ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3226	30,18,23	15,25,19	62,22,27	31,35,10	217	219
3227	2,13,9	18,20,16	17,5,6	25,26,9	179	176
3229	28,40,28	48,37,29	41,30,28	43,40,21	200	362
3230	44,25,39	198,209,150	44,34,28	253,235,151	213	356
3231	58,67,62	196,202,149	84,61,59	251,235,149	225	356
3232	120,101,93	62,67,66	167,129,76	111,96,60	272	213
3233	60,67,61	110,93,93	84,61,59	128,91,69	225	272
3234	94,93,109	60,55,53	103,108,82	86,75,42	228	225
3235	1,1,0	46,64,51	2,4,0	77,61,37	228	482
3236	164,147,109	80,97,85	196,175,93	120,117,78	242	256
3237	49,43,34	249,273,158	70,45,24	384,299,206	191	326
3238	49,43,34	0,0,2	70,45,24	2,1,2	191	214
3239	229,205,161	69,49,47	279,247,150	104,81,44	309	191
3240	293,290,222	200,174,127	430,366,250	295,228,118	304	309
3242	78,56,37	56,62,65	45,62,42	71,66,36	241	252
3243	7,9,4	313,283,260	14,10,5	403,353,257	265	281
3244	0,5,1	5,10,5	7,3,4	9,11,9	210	230
3245	9,4,3	8,10,6	4,4,5	7,11,6	272	277
3246	86,87,47	66,68,57	91,67,63	113,90,93	355	227
3247	6,8,2	236,273,214	9,0,10	379,358,240	266	317
3248	4,9,3	1786,1864,1592	5,4,6	2846,2282,1753	275	275
3249	2074,2147,1578	16,13,5	2848,2412,1627	16,18,15	225	225
3250	633,621,446	491,478,381	782,686,456	674,590,361	212	219
3251	633,621,446	0,0,0	782,686,456	0,1,0	212	178
3252	24,23,19	29,25,28	30,25,19	61,49,24	303	262
3253	0,0,3	5,3,4	3,0,2	1,3,7	365	530
3254	191,198,162	118,117,81	260,199,143	153,108,83	295	239
3255	76,107,81	85,98,72	154,125,96	115,111,67	297	246
3256	42,40,37	139,147,109	48,39,24	183,198,105	330	297
3257	423,409,327	139,147,109	535,364,310	183,198,105	592	297
3258	127,107,77	173,133,145	133,102,81	221,149,125	281	374
3259	127,115,96	120,102,91	172,204,124	199,137,89	344	303
3260	0,0,1	37,28,31	1,2,2	52,42,25	197	237
3261	214,162,115	3,0,2	277,214,119	5,4,6	308	270
3262	1,0,1	1223,1100,969	8,1,1	1666,1245,898	177	564
3263	206,201,189	12,22,18	329,263,186	23,33,11	237	214
3264	19,22,19	79,64,76	38,34,11	122,95,57	302	276
3265	42,35,37	79,64,76	52,70,32	122,95,57	275	276
3266	24,24,11	109,158,88	36,37,48	135,172,106	324	313
3267	124,165,116	116,157,98	193,147,153	203,181,155	249	262
3268	129,165,140	115,88,93	224,217,114	114,98,105	227	584
3269	172,150,112	146,140,125	219,211,103	211,159,82	299	242
3270	155,217,163	4,7,4	254,227,154	8,4,5	241	280
3271	52,66,51	32,22,4	85,46,57	25,27,19	289	267
3272	2,2,7	4,3,2	4,4,3	10,8,15	186	195
3273	11,17,32	3,4,2	31,23,20	4,1,3	268	186
3274	19,18,16	11,16,16	25,18,14	15,8,14	212	268
3275	6,6,2	3,9,22	4,4,3	12,15,7	290	212
3276	16,21,12	8,4,2	29,20,10	12,13,6	277	252
3277	11,19,11	35,24,18	12,13,16	38,44,25	213	284
3278	7,0,1	35,25,20	5,0,3	33,35,24	213	284
3279	12,17,13	30,30,23	13,17,8	34,39,30	210	257
3280	15,24,18	20,11,4	25,26,18	26,15,13	200	211
3281	42,53,58	520,536,461	56,69,41	737,640,406	271	1555
3282	4,3,2	58,70,40	6,4,4	64,66,40	218	264
3284	58,39,64	2,3,2	70,44,51	7,11,4	308	313
3285	58,39,64	32,27,29	70,44,51	38,34,17	308	218
3286	62,63,54	56,50,46	78,62,55	84,72,56	258	308
3287	51,65,37	61,62,62	61,68,54	81,72,48	334	352
3288	147,109,95	14,9,7	185,187,94	3,8,12	202	206
3289	22,23,22	14,23,16	23,27,16	54,17,22	263	293
3290	13,9,11	16,11,14	12,12,8	29,25,9	231	257
3291	17,14,24	22,30,24	39,46,21	28,46,11	321	294
3293	217,176,186	90,100,57	270,222,130	96,68,60	304	239
3294	27,13,11	89,92,54	28,16,8	95,67,57	304	239
3295	135,128,129	233,208,180	227,182,121	279,227,140	248	304
3296	86,59,70	194,172,160	106,75,66	220,210,125	213	330
3297	184,182,135	157,151,154	252,203,153	227,193,129	315	296
3298	143,160,145	79,78,84	264,187,120	96,79,45	293	231
3299	188,175,149	273,274,229	241,190,150	357,314,199	314	351
3300	1131,1183,1000	154,132,134	1720,1403,1002	173,189,125	905	254
3301	8,5,11	12,6,16	11,8,3	9,9,5	257	293
3302	9,8,8	2,7,6	24,16,10	4,6,3	293	294
3303	21,27,14	4,12,9	23,35,15	8,10,6	316	223
3304	2,0,0	22,27,27	0,4,1	19,18,13	311	272
3305	16,7,7	22,27,27	4,3,10	19,18,13	223	272
3306	1230,1274,1014	244,260,206	1894,1528,1027	332,276,180	315	243
3307	34,40,43	14,13,19	58,38,30	25,27,21	214	246
3308	34,41,45	36,61,34	58,37,29	48,37,30	214	246
3309	37,44,35	54,62,50	47,35,25	78,69,45	203	290
3310	137,112,91	0,0,0	188,122,99	0,1,0	312	192
3311	42,24,27	163,186,160	58,47,37	266,176,140	192	312
3312	131,117,84	163,186,160	185,135,95	267,176,139	294	312
3313	165,176,146	1,1,0	216,196,101	0,1,0	312	281
3314	165,176,146	101,98,96	216,196,101	131,112,104	312	294
3315	165,176,146	1,2,0	216,196,101	0,2,1	312	298
3316	163,140,124	397,415,289	178,156,100	528,456,287	227	324
3317	338,332,341	222,161,165	504,433,306	225,179,126	224	220
3318	246,258,206	40,42,28	301,334,187	74,45,37	358	201
3319	286,350,258	28,19,28	405,389,223	43,34,17	248	221
3320	40,76,46	494,500,539	78,83,73	781,611,421	400	320
3321	370,417,341	125,111,115	586,459,374	124,117,88	320	203
3322	143,143,138	550,542,447	216,171,129	792,683,477	203	344
3323	477,486,486	419,447,362	676,559,378	549,476,371	344	359
3324	26,25,14	28,22,17	24,29,21	30,28,11	287	283
3325	0,0,0	28,22,18	0,0,2	29,28,11	287	283
3326	15,20,19	44,29,29	25,27,14	49,40,21	348	287
3327	10,24,13	44,29,29	17,21,21	49,40,21	289	287
3328	10,24,13	15,20,19	17,21,21	25,27,14	289	348
3329	3,0,2	0,1,2	2,2,1	0,2,0	242	235
3330	0,0,0	0,1,2	8,2,0	0,2,0	274	235
3331	0,0,0	3,0,2	8,2,0	2,2,1	274	242
3332	0,2,2	10,13,11	1,0,4	11,21,16	256	295
3333	11,26,12	12,13,5	27,14,11	19,7,12	353	256
3334	14,11,15	28,16,10	15,19,8	28,17,11	295	282
3335	331,247,211	155,121,95	474,356,213	204,127,97	359	288
3336	239,216,174	104,103,77	341,258,153	108,90,75	365	228
3337	0,5,1	147,158,92	1,1,1	182,165,95	228	261
3338	138,116,105	147,158,93	201,110,82	183,168,95	228	261
3339	167,135,123	110,119,100	213,180,127	184,138,91	261	236
3340	112,119,100	107,96,117	143,113,78	200,144,68	239	205
3341	202,211,158	187,196,164	222,199,155	258,259,139	303	308
3342	192,270,200	279,262,203	284,282,161	282,283,168	308	367
3343	258,254,212	260,301,199	333,327,179	367,277,198	367	302
3344	8,5,8	0,1,1	4,6,2	5,3,0	361	276
3346	0,0,0	1662,1470,1412	3,0,0	2120,1919,1233	267	257
3347	1102,1087,869	2074,2072,1804	1549,1357,911	2943,2491,1671	257	279
3348	179,253,152	0,0,0	287,237,240	2,0,0	400	228
3349	2504,2917,2170	1721,2094,1481	4044,3188,2156	2357,1961,1544	236	252
3351	122,89,96	102,119,87	142,108,74	169,131,83	284	266
3352	227,177,229	83,82,73	306,209,165	117,99,72	2233	289
3353	17,31,27	49,41,26	52,50,26	48,40,24	250	280
3354	0,0,1	49,41,26	0,0,0	48,40,24	273	280
3355	16,19,21	49,41,26	27,23,14	52,40,26	273	280
3356	5,3,0	20,8,12	5,2,2	9,12,4	280	210
3357	53,47,35	13,21,11	66,53,50	34,24,29	299	247
3358	43,32,24	47,53,41	36,56,29	61,55,39	278	330
3359	1,1,0	51,26,22	0,0,0	44,47,40	249	278
3360	32,10,17	52,27,22	17,14,13	45,49,40	249	278
3361	51,43,29	51,26,22	44,44,31	44,47,40	307	278
3362	54,44,29	33,23,16	45,46,31	34,35,23	307	249
3363	77,56,58	691,723,554	90,84,58	1214,898,684	171	428
3364	2,0,0	102,113,74	0,0,0	156,128,106	220	191
3365	78,86,56	76,60,56	95,93,71	102,73,53	191	198
3366	14,7,9	4,7,8	19,2,7	9,3,6	283	318
3367	82,91,69	387,398,311	138,123,73	458,451,323	221	218
3368	47,102,76	35,22,18	94,88,80	34,39,15	339	296
3369	29,23,30	412,456,376	44,52,39	642,614,452	292	906
3370	78,64,49	44,59,39	103,92,63	71,76,58	302	292
3371	187,226,204	137,158,110	266,245,196	220,126,99	371	329
3372	126,130,98	289,261,209	201,172,146	354,309,218	260	297
3373	276,281,193	54,71,50	362,258,219	89,66,75	277	211
3374	115,146,99	607,738,502	214,149,129	907,732,576	176	275
3375	104,126,91	114,183,108	135,123,94	194,146,134	227	230
3376	624,645,541	436,524,422	831,690,470	694,541,402	294	271
3377	336,372,315	415,464,363	516,384,287	585,384,319	274	294
3378	231,241,224	493,520,441	333,291,211	651,549,383	291	274
3379	446,575,402	535,550,458	677,550,397	689,572,410	361	274
3380	272,340,202	508,530,449	374,300,256	671,562,391	275	274
3381	447,579,411	429,496,404	682,559,404	668,505,376	361	291
3382	316,372,228	413,458,382	415,330,291	617,473,340	275	291
3383	293,381,228	367,403,356	431,335,294	506,441,335	275	361
3384	297,281,280	366,403,349	410,370,259	506,436,333	255	361
3385	293,275,283	265,342,234	401,370,255	429,349,236	255	275
3386	103,92,98	261,310,206	180,134,117	331,277,233	189	255
3387	0,0,1	217,282,183	0,0,0	298,252,205	189	255
3388	491,458,380	2103,1964,1618	575,552,326	2871,2249,1703	209	374
3389	216,248,214	180,203,146	300,246,137	251,181,137	283	290
3390	185,220,127	126,133,101	231,197,114	187,168,104	299	292
3391	0,0,0	28,33,27	0,5,0	47,33,19	304	455
3392	0,0,1	28,33,27	0,6,1	47,33,19	316	455
3393	6,12,5	0,1,1	8,21,5	0,0,0	411	394
3395	145,125,101	91,92,78	148,167,100	108,83,80	287	221
3396	29,17,18	44,62,64	16,17,30	85,76,63	190	270
3397	0,1,2	8,14,13	1,1,4	26,21,9	194	244
3398	1489,1428,1272	2197,2250,1979	2026,1769,1213	2967,2265,1664	262	288
3399	2699,2890,2255	2949,2940,2464	3516,3182,2275	3882,3317,2315	311	279
3400	2202,2162,1671	2173,2176,1809	2547,2276,1666	3007,2563,1784	279	250
3401	2202,2161,1671	1255,1257,993	2546,2275,1666	1505,1395,1027	279	263
3402	2222,2181,1810	1253,1258,993	2878,2402,1702	1500,1395,1027	250	263
3403	10,23,21	61,84,55	31,30,25	114,100,100	254	242
3404	23,13,34	37,44,35	46,34,26	79,62,57	313	242
3405	14,18,11	200,207,167	13,16,12	275,230,173	279	239
3406	49,43,28	207,221,170	62,45,45	273,284,184	294	279
3407	80,83,63	123,115,97	127,98,72	167,181,91	230	279
3408	166,170,135	123,115,97	235,193,137	167,181,91	317	279
3409	34,33,28	13,21,18	35,28,25	12,8,8	315	279
3411	3,4,2	1,4,0	10,6,3	0,1,1	259	229
3413	4,6,6	87,66,57	15,5,2	119,81,62	362	258
3414	133,138,86	87,66,57	200,161,77	119,81,62	281	258
3415	11,6,10	18,22,16	14,6,9	29,20,20	253	238
3416	29,28,20	4,12,6	52,30,22	25,6,4	196	228
3418	130,178,127	7,4,7	251,170,149	12,10,9	247	344
3419	87,104,79	8,6,7	141,118,88	13,9,11	221	344
3420	130,178,127	8,0,0	251,170,149	1,1,2	247	275
3421	87,104,79	9,2,0	141,118,88	2,0,4	221	275
3423	116,147,74	173,129,134	196,136,93	235,173,121	287	397
3424	192,188,152	93,72,69	330,220,169	113,104,56	397	282
3425	15,11,10	25,38,19	10,9,7	44,32,20	264	325
3426	114,157,94	235,287,218	173,143,93	389,321,220	239	256
3427	8,4,4	2,18,2	16,16,9	16,16,11	359	276
3432	31,25,23	13,16,13	47,24,25	26,18,13	207	205
3433	18,27,28	18,12,12	23,19,16	24,18,14	202	195
3434	43,33,25	6,1,2	64,34,29	1,0,1	247	321
3435	18,13,4	6,1,2	22,8,6	1,0,1	260	321
3436	15,15,17	6,1,2	36,20,14	1,0,1	240	321
3437	38,51,17	40,30,17	36,51,23	30,28,26	289	289
3438	19,20,9	17,40,20	26,30,9	28,37,26	290	269
3439	245,282,177	3,1,4	324,295,222	6,8,3	283	432
3440	108,71,69	3,4,2	105,114,65	6,5,1	403	254
3441	27,27,17	38,32,22	30,33,20	37,49,14	283	254
3442	347,361,296	33,26,25	494,411,300	26,24,13	402	248
3443	283,275,216	6,9,2	370,313,245	6,11,4	279	312
3444	6,9,10	13,9,20	17,12,7	21,10,11	224	248
3445	6,9,10	0,0,0	17,12,7	2,0,2	224	337
3446	6,9,10	17,25,17	17,12,7	41,31,22	224	280
3447	13,9,20	0,0,0	21,10,11	2,0,2	248	337
3448	13,9,20	17,25,17	21,10,11	41,31,22	248	280
3449	0,0,0	17,25,17	2,0,2	41,31,22	337	280
3450	2,0,0	338,413,299	1,1,0	477,469,291	280	245
3451	38,27,31	450,446,383	44,42,20	654,524,337	245	300
3452	552,650,481	452,430,396	756,730,467	557,473,349	300	295
3453	552,650,481	142,178,157	756,730,467	214,190,142	300	219
3454	426,432,389	31,37,19	541,448,350	47,29,30	318	465
3455	10,15,10	597,599,449	14,3,11	783,691,453	318	301
3456	871,859,758	31,37,19	1181,962,673	47,29,30	295	465
3457	455,446,379	597,599,449	654,518,335	783,691,453	295	301
3458	150,194,167	31,37,19	232,204,150	47,29,30	219	465
3459	4,12,5	597,599,449	9,6,2	783,691,453	219	301
3460	125,144,125	31,37,19	171,165,124	47,29,30	208	465
3461	3,2,0	597,599,449	4,2,4	783,691,453	208	301
3463	321,359,293	205,201,135	473,336,255	245,232,153	328	275
3464	246,190,185	118,119,83	279,251,165	113,96,73	332	234
3465	390,427,353	206,197,202	543,465,301	260,228,151	338	332
3466	227,243,156	205,157,172	250,239,128	245,231,118	239	243
3467	202,169,142	149,143,114	247,207,135	178,179,110	264	239
3468	333,267,232	250,214,165	467,310,202	247,258,143	285	264
3469	333,267,232	248,210,168	467,310,202	250,258,141	285	267
3470	2192,2438,1885	938,943,808	3350,2411,2019	1198,1031,669	388	297
3471	1054,1063,889	2798,2991,2302	1450,1292,951	3920,3059,2353	244	388
3472	2057,2220,1698	659,714,535	2896,2567,2022	831,696,575	349	237
3473	1056,1008,863	1991,1886,1481	1328,1228,891	2843,2184,1526	303	306
3474	78,82,69	2304,2344,1865	97,92,89	3013,2623,1874	297	303
3475	213,262,173	1336,1496,1090	281,224,202	1848,1686,1296	272	275
3476	977,991,691	583,640,487	1227,1003,741	918,761,694	267	272
3477	1001,950,735	59,70,45	1300,1093,700	84,56,74	241	267
3478	596,558,411	1120,1207,953	799,685,407	1587,1364,960	227	251
3479	152,121,121	521,581,412	158,170,138	647,599,382	239	227
3480	1502,1475,1105	15,4,6	2005,1709,1180	4,18,3	239	281
3481	0,1,2	2,4,6	5,5,5	4,6,7	315	279
3482	0,1,2	1,3,0	5,5,5	0,4,1	315	209
3483	493,618,403	97,92,84	751,634,473	127,147,127	269	230
3484	4,2,2	97,92,84	3,0,2	127,147,127	217	230
3485	161,254,151	280,341,226	262,218,185	405,432,391	230	326
3486	1142,1052,912	2208,2337,1789	1449,1415,1112	2761,2735,1906	286	354
3487	594,655,567	1075,998,905	953,859,650	1340,1342,998	247	212
3488	1397,1524,1059	1107,1042,938	1988,1466,1435	1386,1394,1024	302	212
3489	3161,3304,2549	184,196,159	4642,3891,3228	255,243,177	302	291
3490	11,27,9	218,239,175	13,20,15	276,368,269	203	366
3491	366,400,276	320,293,228	609,409,262	367,263,186	294	268
3492	233,263,183	257,342,257	392,347,270	374,367,402	250	302
3493	38,54,29	16,18,4	46,64,67	8,17,7	305	248
3494	9,3,0	3646,4314,3517	8,2,2	5359,4813,4088	250	244
3495	9,2,0	3646,4314,3517	8,2,2	5359,4813,4088	236	244
3496	1570,1882,1432	1539,1865,1297	2644,2748,2071	2209,1896,1590	244	207
3497	423,405,265	394,453,358	513,441,261	562,479,352	264	281
3498	491,483,358	0,0,0	617,521,333	1,0,0	266	264
3499	491,483,358	414,374,298	618,519,333	537,428,313	266	264
3500	91,55,68	180,158,116	79,82,48	190,178,102	251	324
3501	70,71,79	108,98,79	98,81,54	140,126,54	226	251
3503	21,28,15	4,4,0	33,25,24	0,0,0	270	237
3504	103,103,94	102,109,77	144,119,68	149,117,83	203	198
3505	99,91,80	135,155,137	118,95,61	251,197,133	203	215
3506	99,92,81	1,0,1	118,90,59	1,3,0	203	198
3507	0,1,0	4,2,6	0,3,3	6,16,1	330	458
3508	0,1,0	1,0,0	0,3,3	2,0,0	330	243
3509	1,1,2	1,0,0	0,9,0	0,0,0	462	243
3510	1,1,2	362,335,277	0,9,0	505,357,286	462	198
3511	4,2,6	1,0,0	6,16,1	2,0,0	458	243
3512	4,2,2	1,0,0	2,17,0	0,0,0	458	243
3513	4,2,2	362,335,277	2,17,0	505,357,286	458	198
3514	0,0,0	1,0,0	0,1,0	0,0,0	298	243
3515	0,0,0	362,335,277	0,1,0	505,357,286	298	198
3516	1,0,0	362,335,277	0,0,0	505,357,286	243	198
3517	93,70,79	139,169,150	137,85,65	275,230,142	198	215
3518	93,70,78	4,10,6	137,85,66	12,29,1	198	215
3519	93,70,78	150,152,124	137,85,66	171,172,140	198	220
3520	4,10,6	150,152,124	12,29,1	171,172,140	215	220
3521	129,92,75	150,151,125	158,119,95	170,166,138	215	220
3522	693,661,565	362,324,268	906,778,535	434,422,273	386	269
3523	348,314,279	833,665,587	454,427,273	1137,855,595	303	367
3524	43,39,23	833,665,587	41,36,29	1137,855,595	255	367
3525	0,4,0	833,665,587	4,6,2	1137,855,595	250	367
3526	272,208,212	327,320,293	434,266,215	474,346,262	367	253
3527	828,747,651	328,322,293	1151,885,655	475,349,262	367	253
3528	413,357,293	442,474,353	547,448,324	539,391,308	253	407
3529	414,358,293	474,508,368	545,448,324	613,438,334	253	407
3530	22,29,9	151,85,120	19,12,8	134,147,86	478	2204
3531	22,29,9	0,1,0	19,12,8	1,3,0	478	305
3532	22,29,9	0,1,0	19,12,8	0,0,0	478	279
3533	554,592,436	0,0,0	689,507,374	2,0,0	1232	176
3534	948,924,741	0,0,0	1244,919,650	2,0,0	407	176
3535	1420,1373,1115	5,11,6	1815,1414,971	11,8,10	407	194
3536	0,0,0	5,11,6	1,0,1	11,8,10	176	194
3538	0,1,0	36,45,22	0,0,2	85,57,37	176	194
3539	34,34,29	156,132,111	56,55,35	184,190,98	241	233
3540	32,24,27	19,37,17	32,33,31	35,25,11	230	224
3541	32,24,27	25,24,28	33,33,31	32,35,16	230	242
3542	0,0,3	35,54,36	2,0,0	58,48,49	242	290
3543	0,0,2	35,51,36	2,0,0	59,47,49	242	290
3544	43,53,27	85,57,79	46,44,21	109,67,53	281	307
3545	34,48,13	0,0,0	57,35,32	0,2,1	217	275
3546	34,48,13	3,4,1	57,35,34	2,4,4	217	228
3547	427,454,374	458,387,369	651,521,332	517,454,347	277	303
3548	3,1,1	458,387,369	0,0,0	517,454,347	267	303
3549	523,560,471	433,467,416	816,595,387	569,428,330	303	296
3550	481,554,422	180,241,137	583,584,451	348,251,168	324	225
3551	37,22,21	27,17,17	32,30,9	43,26,16	312	239
3552	7,10,16	2,6,0	8,26,11	2,5,2	189	315
3553	36,69,48	159,207,188	60,61,28	215,210,124	268	278
3554	0,1,0	0,2,0	0,0,0	0,0,2	270	389
3555	273,357,246	258,258,196	528,368,312	375,250,233	251	290
3556	0,0,0	7,1,5	1,1,0	0,1,3	263	251
3557	36,33,37	6,3,0	49,41,26	4,1,0	270	234
3559	165,180,148	76,78,86	228,239,173	130,109,62	303	298
3560	161,136,112	95,149,72	256,203,129	172,129,93	298	286
3561	68,68,79	94,127,101	123,93,57	147,122,121	286	329
3562	120,176,92	91,79,56	206,158,109	169,115,93	329	241
3563	120,176,91	4,5,7	205,159,109	9,5,2	329	241
3564	520,466,395	0,0,3	676,599,358	0,0,0	312	210
3565	89,100,70	373,471,365	117,94,64	615,531,321	318	327
3566	169,157,158	373,471,365	228,188,122	615,531,321	318	327
3567	562,544,466	88,87,71	789,683,458	181,97,86	327	213
3568	147,178,158	5,4,1	257,229,127	12,8,3	213	214
3569	313,396,236	337,440,287	558,417,341	558,471,338	292	278
3570	3,2,6	31,12,18	5,4,0	26,22,15	265	304
3572	63,59,38	77,79,68	63,47,40	101,74,60	205	219
3573	63,57,37	2,0,0	64,46,38	0,0,0	205	219
3574	63,57,37	63,81,52	64,46,38	101,54,51	205	237
3575	2,0,0	63,81,52	0,0,0	101,54,51	219	237
3576	81,83,99	61,81,53	116,98,75	100,56,53	219	237
3577	91,127,113	5,2,0	178,183,89	16,9,5	240	375
3578	519,412,403	503,440,382	666,565,387	711,552,311	216	231
3579	555,485,432	201,196,150	704,596,343	211,178,122	259	203
3580	140,104,90	20,36,13	200,161,91	33,51,19	236	260
3581	107,139,82	245,258,189	168,121,111	315,246,190	276	293
3582	107,139,82	274,350,240	166,119,111	429,308,270	276	1488
3583	5,4,6	11,21,10	16,7,6	25,12,11	341	253
3584	15,9,9	29,42,32	14,11,14	65,58,32	182	311
3585	595,558,462	173,179,124	783,690,467	251,231,185	298	353
3586	114,105,69	137,184,120	145,102,80	228,185,126	210	245
3587	17,23,18	112,94,78	34,21,10	116,116,59	312	211
3588	433,357,300	111,94,80	512,370,260	114,116,59	312	211
3589	74,108,55	1,1,0	115,86,68	0,1,0	247	231
3590	3,2,0	3,2,1	2,2,1	0,2,2	304	278
3591	0,2,0	3,2,1	2,2,1	0,2,2	291	278
3592	119,104,97	0,0,1	145,147,97	2,3,0	316	246
3593	14,18,20	70,45,55	30,18,10	89,56,46	216	237
3594	1,0,0	70,49,55	1,0,0	89,56,46	216	237
3595	31,16,14	70,49,55	25,24,19	89,56,46	194	237
3597	31,16,14	1,0,0	25,24,19	1,0,0	194	216
3598	47,32,29	27,39,27	42,40,34	38,40,17	235	216
3599	35,17,15	18,36,18	27,27,21	22,28,11	194	216
3600	0,1,0	18,35,18	1,1,1	22,28,11	194	216
3601	0,5,2	30,27,25	3,2,3	50,29,30	191	235
3602	35,19,20	30,27,25	33,30,24	50,29,30	194	235
3603	0,2,2	26,25,25	3,0,3	48,26,29	191	235
3604	4,3,5	26,25,25	11,4,4	48,26,29	194	235
3605	65,51,41	26,25,25	49,77,30	48,26,29	314	235
3606	65,51,41	0,2,2	49,77,30	3,0,3	314	191
3607	65,51,41	4,3,5	49,77,30	11,4,4	314	194
3608	39,26,20	58,46,46	60,47,29	72,65,59	190	236
3609	167,141,128	62,32,45	258,203,118	66,68,35	425	218
3610	508,557,412	823,863,613	699,547,423	1141,877,591	266	341
3611	431,431,361	811,853,608	578,486,330	1125,874,588	250	341
3612	67,43,27	811,853,608	83,69,45	1125,874,588	266	341
3613	431,431,361	67,43,27	578,486,330	83,69,45	250	266
3614	36,33,44	1122,1078,913	45,54,28	1554,1309,813	272	383
3615	237,238,214	164,200,156	311,283,216	304,226,151	332	285
3616	87,84,65	31,19,14	101,104,65	26,34,31	208	233
3617	99,89,69	36,37,25	118,132,58	44,57,49	219	208
3618	142,141,112	80,76,58	201,165,108	78,92,74	258	219
3619	0,2,0	128,139,92	0,0,0	143,129,92	242	201
3620	360,376,293	258,325,239	454,334,293	419,346,320	303	333
3621	360,376,293	185,228,140	454,334,293	281,241,207	303	348
3622	7,6,2	414,403,337	5,8,7	537,458,304	300	272
3623	197,203,159	507,621,450	240,239,213	759,612,456	272	353
3624	569,578,438	790,872,660	746,628,431	1172,955,740	353	410
3626	5,7,5	24,37,15	19,9,14	54,31,23	207	222
3627	21,20,7	27,24,22	28,28,20	30,18,22	280	271
3628	139,152,86	118,141,114	250,155,104	195,183,106	383	299
3630	241,278,247	246,227,254	362,312,233	337,326,196	264	190
3631	8,5,4	5,2,1	14,5,4	2,4,0	297	205
3632	465,440,370	524,489,475	660,515,387	728,583,390	310	250
3633	419,366,370	533,538,438	572,480,307	777,585,385	250	305
3634	395,350,360	53,65,51	555,465,297	113,82,52	250	305
3635	398,355,365	121,119,105	556,474,299	191,126,95	250	305
3636	842,775,790	239,271,207	1191,968,647	317,304,176	305	224
3637	910,829,844	113,108,109	1269,1012,690	144,123,72	305	224
3638	289,301,238	530,640,490	423,327,214	788,672,426	224	309
3639	449,481,381	75,81,69	672,514,325	117,92,62	224	309
3640	426,431,374	326,361,272	531,495,303	458,337,250	309	367
3641	426,431,374	784,850,679	531,495,303	1065,823,666	309	382
3687	8,28,17	31,34,23	29,18,22	48,52,26	236	301
3688	71,74,52	15,11,13	125,104,69	20,16,12	457	228
3689	68,65,65	49,46,32	109,81,53	52,72,52	353	308
3690	394,390,330	625,621,523	535,467,308	903,771,525	267	313
3691	375,361,327	494,456,383	500,450,290	606,471,351	246	267
3692	1281,1310,1115	2,1,0	1853,1433,1036	0,2,2	267	251
3693	18,18,9	62,66,35	31,16,11	71,54,49	279	276
3694	64,80,63	0,0,0	81,53,55	0,1,0	217	188
3695	64,80,63	113,117,94	81,53,55	162,122,80	217	230
3696	126,132,101	206,260,220	163,147,119	362,273,183	230	275
3698	82,53,78	58,42,35	123,96,57	52,69,40	350	292
3699	66,52,46	67,60,41	60,54,52	75,70,40	292	328
3700	578,605,440	318,285,245	751,711,474	342,366,230	188	185
3701	1221,1374,1172	447,504,403	1898,1484,984	680,592,383	251	194
3702	1195,1365,1137	286,333,232	1868,1458,954	424,345,271	251	227
3703	1187,1343,1134	41,41,45	1859,1444,950	58,60,53	251	227
3704	61,46,48	247,322,216	90,70,39	421,330,235	209	358
3705	0,2,0	540,559,514	0,0,0	881,778,475	198	224
3707	0,0,1	313,324,276	0,0,0	492,383,258	198	202
3708	0,2,0	0,1,0	0,0,0	4,1,2	198	202
3709	112,109,79	1,1,0	125,118,97	7,3,1	198	202
3710	0,1,0	540,559,514	4,1,2	881,778,475	202	224
3711	223,238,208	540,559,515	324,258,180	881,777,475	202	224
3712	3,2,2	226,209,172	4,4,2	304,251,187	224	205
3713	426,442,342	228,209,172	623,542,359	308,254,189	224	205
3714	11,8,12	228,209,172	13,15,6	308,254,189	222	205
3715	3,6,2	554,618,452	6,2,5	839,771,546	224	261
3716	300,305,290	554,618,452	432,370,254	839,771,546	205	261
3717	290,309,254	199,153,161	454,280,203	273,189,136	386	329
