ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3068	0,1	3,1	0,0,0	0,2,0	259	149
3071	42,29	2,2	45,19,18	2,0,0	298	149
3072	29,16	154,98	62,48,40	166,175,111	298	149
3084	18,11	1,0	32,34,11	5,7,5	298	149
3085	16,16	41,50	31,28,12	65,50,25	298	149
3086	19,8	43,50	27,28,17	32,41,35	298	149
3087	273,163	10,1	287,254,207	3,3,4	236	149
3088	316,213	10,14	403,350,246	7,7,6	298	149
3089	203,142	196,174	408,345,239	161,126,102	298	149
3091	17,10	492,351	14,19,2	511,370,320	298	149
3092	47,32	160,134	107,52,45	184,166,116	298	149
3093	679,513	15595,11464	986,808,633	20122,16746,11636	298	149
3094	4203,3127	0,2	5450,4293,3288	0,2,0	298	149
3095	11283,8107	2,2	14184,11456,8496	0,0,2	298	149
3096	414,341	16610,11790	734,613,440	20181,16715,11984	298	149
3097	42,24	124,101	88,75,57	181,160,114	298	149
3098	3,2	107,80	14,15,14	162,162,74	298	149
3099	23,17	2,0	38,31,19	2,2,0	298	149
3100	384,286	4,6	515,362,276	7,0,2	298	149
3101	0,0	1,4	1,0,0	4,8,6	298	149
3102	0,0	0,1	0,1,4	9,5,5	298	149
3103	2,2	1,0	2,3,0	0,1,0	298	149
3104	2,2	0,0	2,3,0	1,0,0	298	149
3109	25,11	266,214	35,37,16	296,245,168	288	149
3110	10,1	292,216	25,7,8	303,208,191	298	149
3111	21,6	0,0	33,27,15	3,0,1	298	149
3112	3,3	625,501	5,5,6	655,539,368	298	149
3117	0,1	0,0	3,6,6	0,0,1	231	149
3118	0,1	43,48	3,10,6	113,115,105	250	149
3119	0,3	36,13	3,9,7	68,56,61	298	149
3120	0,2	90,99	5,9,4	177,151,140	298	149
3121	0,0	28,25	3,3,5	117,94,98	235	149
3123	10,11	1,1	20,19,15	0,0,0	298	149
3125	1,2	2,0	0,4,8	2,2,2	298	149
3126	21,16	213,141	100,74,38	425,398,300	298	149
3127	60,47	0,0	196,161,108	1,0,0	298	149
3129	59,44	1,2	174,158,93	2,4,7	298	149
3130	69,59	106,77	249,222,135	153,136,100	298	149
3131	68,56	7,14	255,232,138	34,21,20	298	149
3132	42,17	82,69	143,102,97	227,192,153	224	149
3134	1,0	31,17	0,1,0	61,47,22	298	149
3135	1,0	50,13	2,5,1	62,56,80	224	149
3136	1213,740	175,127	1870,1388,1149	175,140,137	231	149
3141	125,62	0,0	122,114,108	0,1,0	298	149
3142	138,70	264,185	157,163,124	416,347,319	298	149
3143	141,70	10775,7199	158,167,125	13653,12712,9449	298	149
3144	147,83	22,8	179,176,107	11,7,6	290	149
3145	81,47	0,0	83,77,90	0,0,4	298	149
3146	84,47	4,0	84,81,91	10,1,1	298	149
3147	78,49	13516,9632	66,84,62	18181,15778,12241	298	149
3148	186,102	6,2	227,229,221	5,11,4	298	149
3150	132,89	1,0	164,160,96	0,0,0	298	149
3151	222,175	9229,5431	311,234,198	11608,10127,9325	298	149
3152	600,443	12849,9622	838,583,402	16384,12558,10480	298	149
3153	203,206	2,0	359,307,203	0,0,0	298	149
3155	222,211	16348,13809	363,306,212	22163,16269,12601	298	149
3156	244,185	409,282	356,291,204	520,467,367	298	149
3162	291,200	2111,1593	667,637,439	2458,2094,1504	240	149
3163	4,2	1,0	3,2,2	0,3,4	298	149
3166	144,91	0,0	135,104,88	1,0,0	298	149
3167	35,23	310,264	64,64,35	446,313,282	298	149
3168	14,17	0,0	27,37,21	4,0,0	298	149
3169	8,13	324,244	8,14,4	454,323,274	298	149
3170	222,189	8,7	219,173,101	3,2,7	251	149
3171	8,7	0,0	19,32,14	0,0,2	298	149
3173	10,8	0,0	32,29,16	3,2,1	298	149
3174	9,3	0,0	22,28,13	0,2,4	298	149
3184	2,4	1,0	5,1,4	0,3,0	248	149
3187	1,1	38,15	1,2,0	37,55,24	298	149
3188	7,3	14,8	2,9,5	9,11,5	298	149
3190	1,1	18,12	2,2,2	12,12,9	298	149
3191	35,24	36,23	145,118,128	88,61,60	298	149
3192	2,4	34,34	6,14,3	106,84,73	298	149
3193	48,48	234,118	175,135,95	262,190,177	298	149
3194	586,368	14,11	689,642,421	22,20,6	239	149
3195	16,11	22,15	25,21,12	81,42,37	298	149
3198	7,4	1,0	19,23,16	5,0,0	260	149
3199	4,3	76,67	13,16,12	127,82,89	237	149
3208	9,7	1,1	11,8,5	1,0,0	241	149
3213	9,7	33,33	10,6,4	28,25,17	298	149
3217	4,10	0,0	8,18,8	1,0,0	298	149
3219	1,0	31,26	0,7,0	23,21,10	298	149
3220	0,0	31,37	1,1,0	20,18,28	298	149
3221	7,8	4,3	19,13,17	29,21,11	298	149
3222	4,0	3,2	17,7,5	29,21,21	298	149
3223	0,0	7,3	0,1,0	47,32,30	298	149
3224	0,1	9,4	10,7,4	50,26,5	298	149
3225	0,1	0,6	11,3,4	34,25,12	298	149
3226	22,5	442,298	18,21,13	540,406,299	298	149
3227	112,88	1732,1393	200,252,146	2317,1576,1304	298	149
3228	282,252	53,34	498,452,271	42,35,59	298	149
3229	98,69	10,5	204,223,148	10,7,6	298	149
3230	102,88	1539,1213	209,166,131	1896,1377,1084	261	149
3232	45,23	1,0	63,67,25	0,2,0	298	149
3233	41,16	445,299	66,47,38	511,533,341	285	149
3234	60,43	187,138	74,54,27	140,133,92	298	149
3235	19,15	797,643	52,39,38	1026,732,607	225	149
3236	76,74	22,14	85,66,70	14,5,5	298	149
3237	43,40	580,402	69,54,54	296,231,170	284	149
3238	11,18	262,233	36,25,23	224,170,153	298	149
3240	134,92	2647,2032	181,138,105	2533,2263,1526	298	149
3242	77,63	4,5	96,90,55	11,7,9	298	149
3243	18,21	0,1	39,25,18	0,0,0	298	149
3244	10,13	725,654	29,12,15	1051,748,508	298	149
3245	34,11	3,6	52,28,30	2,1,2	231	149
3246	35,13	939,708	52,28,31	1064,800,584	233	149
3248	26,13	891,604	19,11,16	927,775,533	298	149
3249	71,55	330,253	248,217,191	462,416,300	269	149
3250	15,8	453,355	50,39,22	672,695,521	277	149
3253	18,5	826,500	34,16,9	647,540,395	220	149
3254	94,96	2,2	291,240,172	5,4,6	298	149
3255	134,76	2,0	242,238,164	0,0,0	298	149
3256	90,79	23,14	119,132,107	28,35,27	274	149
3257	409,259	49,42	489,508,292	60,48,33	298	149
3258	7,7	56,37	39,33,26	44,51,23	298	149
3259	3,7	634,447	13,8,14	821,710,582	228	149
3260	24,19	3061,2199	30,26,12	2722,2338,1619	298	149
3261	117,85	4572,3587	200,164,107	4899,4024,2943	298	149
3264	1,2	1,0	4,3,5	1,0,0	298	149
3265	2,3	26,5	3,4,4	36,24,42	298	149
3279	210,135	1,2	289,209,281	2,1,2	245	149
3280	15,10	1,0	26,13,9	0,0,0	298	149
3281	7,8	85,38	17,14,2	84,91,74	298	149
3282	5,6	1,0	12,11,1	1,1,1	298	149
3283	21,9	0,3	28,41,20	0,2,1	298	149
3287	19,2	29,11	12,15,6	41,49,50	298	149
3288	19,2	1,0	17,15,7	0,0,0	298	149
3289	28,8	1,2	40,32,31	2,0,0	298	149
3290	17,1	1,0	15,14,10	0,1,0	298	149
3291	17,0	0,0	14,14,9	0,0,1	298	149
3292	0,0	48,32	3,1,2	92,74,55	237	149
3293	0,0	1,4	3,1,2	3,1,3	214	149
3297	7,6	155,98	14,9,15	194,138,121	298	149
3299	21,14	3,0	42,47,52	4,5,5	298	149
3301	17,12	4,8	39,38,33	10,16,6	298	149
3303	31,21	128,70	65,64,63	129,122,59	298	149
3305	5,4	0,3	14,9,9	8,2,3	298	149
3306	19,13	3,2	40,35,39	1,1,1	298	149
3307	5,0	64,47	23,9,2	62,77,47	298	149
3308	5,1	1,0	26,12,3	0,0,0	298	149
3310	13,6	0,4	35,21,24	0,1,0	279	149
3311	13,6	1,0	30,16,18	0,0,0	276	149
3312	69,50	0,0	191,148,117	2,0,1	234	149
3314	2,0	0,0	3,2,4	0,4,2	281	149
3315	33,27	153,115	93,80,66	156,170,124	298	149
3316	37,25	7,3	110,90,84	7,6,4	298	149
3317	18,17	3,8	104,72,48	8,2,5	298	149
3318	24,15	0,0	81,76,58	0,2,0	298	149
3319	34,38	238,170	134,104,80	310,207,147	298	149
3321	33,31	2,3	99,77,56	5,3,8	298	149
3322	31,37	3,2	88,85,57	6,3,1	244	149
3323	1,3	271,218	3,2,3	363,339,235	298	149
3324	3,2	158,95	2,2,1	239,191,118	298	149
3329	0,0	8,9	2,0,3	13,16,16	252	149
3334	14,9	0,0	35,18,16	1,1,2	298	149
3335	28,8	149,104	24,15,6	264,179,129	298	149
3339	2,13	3,2	21,14,13	5,3,1	298	149
3340	2,13	0,0	22,15,13	4,1,0	298	149
3343	12,17	3,6	30,25,14	12,9,5	298	149
3344	12,17	0,0	31,26,14	1,2,0	298	149
3351	13,10	2,1	47,19,34	5,6,0	256	149
3358	0,1	6,3	0,1,0	4,2,1	298	149
3366	351,173	11271,7649	456,318,243	12520,10221,7621	298	149
3377	8,7	102,89	32,29,25	192,162,143	298	149
3378	23,2	0,0	92,52,54	0,2,0	298	149
3380	10,12	202,117	35,38,17	293,203,148	298	149
3381	14,10	0,4	28,23,23	4,6,4	298	149
3382	25,25	1,1	68,53,31	0,0,0	298	149
3383	10,6	370,260	31,23,16	449,343,269	298	149
3384	33,21	150,71	55,43,48	141,134,123	298	149
3385	30,19	12,4	41,39,41	13,10,2	298	149
3386	16,11	278,213	25,28,24	349,268,262	298	149
3387	4,3	0,1	27,30,20	2,1,0	298	149
3388	5,4	431,381	10,13,4	629,491,379	275	149
3389	4,2	568,400	12,11,10	640,598,432	290	149
3390	17,11	307,223	29,23,17	400,298,243	298	149
3392	5,5	306,216	9,7,9	367,307,221	273	149
3393	18,17	427,303	36,39,34	551,400,292	298	149
3394	2,6	0,0	27,33,16	0,0,2	298	149
3395	3,6	271,154	18,7,18	220,201,153	298	149
3396	4,3	0,0	20,34,10	0,0,3	298	149
3397	5,10	0,0	36,20,22	0,0,2	298	149
3398	8,11	164,135	36,32,16	143,127,80	298	149
3399	1,4	1,0	1,7,5	1,0,1	150	149
3400	52,35	145,117	98,103,82	104,97,77	298	149
3401	5,3	556,375	5,5,8	512,453,363	298	149
3402	1,4	0,0	10,8,9	3,0,0	298	149
3411	7,0	50,33	2,2,0	70,70,40	268	149
3412	30,20	99,65	71,32,23	128,100,101	298	149
3413	87,67	1,5	118,105,46	6,1,0	298	149
3414	1,1	73,45	4,4,4	89,70,40	298	149
3416	19,18	168,103	25,18,22	183,140,108	298	149
3417	1,2	225,134	3,2,2	272,230,174	298	149
3426	32,20	0,0	16,33,16	0,2,0	298	149
3433	9,4	0,0	10,7,2	4,7,0	298	149
3434	3,2	9,4	3,2,0	5,3,0	298	149
3435	0,0	3,0	0,2,0	5,5,0	298	149
3438	4,6	163,149	18,10,4	246,232,111	298	149
3440	0,1	2,0	2,0,0	3,0,1	244	149
3445	110,72	1,3	231,201,144	4,0,1	226	149
3446	138,103	10,7	292,252,193	8,12,11	267	149
3448	2,0	48,48	4,2,4	172,129,111	230	149
3449	43,34	1,1	69,80,77	3,0,2	298	149
3450	120,75	108,67	251,231,166	303,302,199	298	149
3451	238,188	4324,3107	524,412,341	4244,3631,2797	298	149
3454	19,4	15,24	16,18,14	40,25,27	263	149
3458	2,5	0,4	1,1,1	0,1,0	298	149
3464	1,0	2,1	0,2,0	0,0,0	249	149
3470	0,2	0,0	0,3,0	1,0,0	298	149
3471	0,0	1,0	0,1,0	0,0,0	298	149
3475	241,146	10,10	316,277,225	23,20,11	298	149
3476	7,12	137,161	18,21,11	216,127,81	235	149
3477	11,3	185,164	5,5,11	231,217,113	298	149
3478	2,3	148,116	5,0,1	228,131,130	298	149
3479	3,5	175,97	5,7,3	182,163,110	298	149
3480	1,0	175,128	0,0,3	185,187,126	298	149
3481	33,18	2,0	27,20,26	1,1,0	298	149
3483	0,0	0,1	1,0,0	0,0,0	298	149
3486	4,1	1334,832	9,5,5	1261,1020,841	298	149
3489	25,19	186,114	34,51,20	324,218,142	298	149
3491	2,3	389,240	1,0,0	358,251,181	235	149
3492	14,19	394,248	7,5,3	356,275,200	298	149
3498	39,17	483,363	71,42,46	601,510,352	298	149
3499	57,39	674,486	60,70,55	793,774,521	298	149
3500	254,188	18,22	358,324,256	20,22,16	298	149
3501	71,84	558,381	196,198,148	604,550,399	298	149
3502	534,382	0,3	771,648,462	8,4,2	250	149
3504	8,14	9,5	26,12,16	10,11,4	298	149
3506	0,0	192,129	2,6,4	303,234,209	298	149
3513	1,1	19,17	6,0,4	53,35,56	298	149
3514	3,3	66,47	3,5,12	100,94,94	298	149
3518	3549,2527	10,4	3575,3081,2441	1,10,1	298	149
3519	10,11	153,137	45,23,27	288,273,178	298	149
3520	6,8	285,220	5,4,4	410,308,215	238	149
3521	6,2	89,47	37,12,19	158,125,137	298	149
3522	15,13	44,25	53,41,34	94,99,64	298	149
3523	12,7	238,150	14,10,10	288,242,146	298	149
3524	13,5	248,175	9,9,9	349,248,203	298	149
3525	260,198	1614,1171	707,545,454	2127,1779,1245	281	149
3530	10,10	45,46	23,27,30	73,61,40	298	149
3533	23,7	0,0	32,23,21	2,3,0	298	149
3534	23,9	0,0	33,32,36	2,0,0	298	149
3535	26,9	0,0	38,51,38	0,2,0	298	149
3539	10,5	2,0	8,8,4	3,2,0	298	149
3541	158,91	0,2	243,200,150	1,0,0	298	149
3542	231,142	0,0	343,289,195	0,1,0	298	149
3543	2,0	2,2	2,4,0	0,1,1	243	149
3546	4,3	9,4	11,21,15	10,9,8	197	149
3547	51,42	0,0	85,65,53	4,0,0	288	149
3548	31,20	0,0	51,32,36	0,1,0	248	149
3549	22,26	7,1	36,37,16	1,1,3	298	149
3550	25,19	12,6	38,41,11	8,11,3	298	149
3551	3,3	4,8	13,7,2	7,13,10	298	149
3552	1,1	2,0	7,8,2	0,2,0	298	149
3553	5,5	0,0	32,30,33	3,0,2	298	149
3554	6,5	242,210	23,12,9	425,324,279	226	149
3555	3,2	28,12	22,33,35	63,46,37	298	149
3556	0,2	0,0	0,0,0	2,2,0	298	149
3557	33,10	224,159	29,27,27	246,201,146	298	149
3558	28,5	1,0	28,32,23	0,3,3	292	149
3559	2,3	58,34	8,1,3	53,74,54	298	149
3560	29,11	9,4	49,44,39	9,3,7	231	149
3561	38,9	9,16	85,65,46	12,24,17	233	149
3564	2,1	1,0	16,18,12	0,1,0	246	149
3567	6,3	4,0	7,10,7	0,0,0	298	149
3568	7,3	0,2	7,11,5	0,1,0	298	149
3569	0,0	0,3	3,7,7	4,5,3	231	149
3572	0,0	15,3	3,1,2	31,23,19	233	149
3573	3,3	3,0	39,29,26	6,2,8	298	149
3574	3,3	7,7	39,29,26	23,15,16	298	149
3575	3,6	628,475	10,3,7	667,543,466	298	149
3576	89,64	3949,2712	110,99,88	4260,3509,2638	232	149
3577	81,52	1903,1160	84,73,65	2130,1789,1587	298	149
3579	60,36	3887,2875	60,58,41	4441,3721,2738	298	149
3581	70,74	489,344	179,169,130	565,499,401	228	149
3582	7,6	245,152	11,12,11	322,277,201	257	149
3583	7,6	244,180	5,16,10	350,259,199	230	149
3584	81,41	247,208	164,168,120	312,268,170	298	149
3585	0,0	99,37	0,4,0	231,263,200	238	149
3586	2,0	30,11	1,4,4	75,83,82	298	149
3587	31,44	79,68	100,82,84	231,155,148	298	149
3588	53,60	25,8	125,120,108	17,17,15	298	149
3589	8,10	78,43	13,15,14	11,18,16	298	149
3592	0,5	51,37	3,5,2	14,16,19	242	149
3593	4,1	101,53	2,1,1	31,30,28	298	149
3595	3,2	130,77	9,5,2	12,33,20	228	149
3596	7,7	89,89	3,1,1	38,16,15	271	149
3598	115,113	0,2	63,38,40	2,1,1	221	149
3601	2,2	29,28	3,4,0	20,14,17	298	149
3602	6,7	229,161	13,16,6	356,251,228	255	149
3603	7,7	235,158	22,22,24	374,283,207	278	149
3604	14,15	73,42	40,30,33	143,120,95	298	149
3605	6,4	1,0	8,6,2	0,0,0	298	149
3606	6,6	525,396	25,23,13	677,556,471	298	149
3607	6,6	575,486	26,7,11	707,614,443	245	149
3608	44,44	670,561	59,45,38	880,659,562	298	149
3611	17,15	99,50	42,36,36	220,214,199	238	149
3612	10,4	178,135	6,20,25	370,276,217	298	149
3613	1,1	11,25	1,0,0	24,15,12	233	149
3614	3,1	1,0	8,4,3	0,4,0	298	149
3615	6,2	1,1	7,2,2	3,0,0	298	149
3616	17,4	13,10	10,7,2	3,5,3	298	149
3617	23,27	5,2	34,21,14	0,6,0	298	149
3618	32,20	1110,1009	66,69,47	1350,1061,914	298	149
3619	60,51	213,141	170,149,117	251,205,192	298	149
3620	277,229	29,25	450,383,332	26,23,24	298	149
3621	38,24	320,247	44,26,36	425,381,347	223	149
3622	47,15	260,168	100,103,96	370,258,255	240	149
3625	38,34	78,60	153,133,82	160,136,72	232	149
3629	514,398	4,1	769,674,540	0,1,0	298	149
3632	4,3	4,7	12,14,12	11,10,6	298	149
3634	21,13	0,1	21,27,20	0,3,1	298	149
3635	36,21	1,1	47,49,38	0,0,0	298	149
3636	425,316	18,9	576,517,470	24,11,14	298	149
3637	44,40	551,322	62,40,51	866,781,551	298	149
3639	12,15	381,254	29,18,16	692,534,451	250	149
3640	5,8	0,0	21,11,9	1,0,0	217	149
3641	1,3	54,16	4,1,2	117,110,123	239	149
3644	18,6	39,36	26,22,19	25,28,21	298	149
3645	25,15	977,763	55,48,39	1283,1027,716	275	149
3646	22,24	0,0	63,62,56	2,3,1	298	149
3647	36,16	646,460	46,35,23	853,745,509	298	149
3648	22,25	834,588	46,38,31	1207,964,667	298	149
3650	10,6	2,4	14,14,14	5,5,2	298	149
3651	6,2	2,2	8,3,10	2,1,1	230	149
3652	68,38	3,2	125,82,63	19,5,7	298	149
3653	56,45	1513,1261	52,54,31	1276,1083,849	249	149
3654	16,5	1,0	21,24,16	5,4,4	298	149
3655	5,1	10,5	3,4,4	9,9,8	224	149
3656	27,28	558,337	68,64,39	701,715,644	298	149
3658	15,12	1178,881	29,15,13	1660,1255,1017	234	149
3662	11,12	127,80	43,53,39	157,157,134	298	149
3663	1032,686	11,11	1281,1220,1018	15,7,19	231	149
3664	119,89	1,2	300,278,199	2,4,3	298	149
3665	158,105	658,558	346,318,263	985,802,600	298	149
3666	48,33	0,0	59,52,41	0,1,0	298	149
3667	127,51	305,173	301,223,218	361,351,331	298	149
3668	145,56	0,0	320,236,248	0,0,2	298	149
3669	529,319	10,5	846,715,647	26,16,12	298	149
3671	3,2	59,37	9,4,8	60,69,51	234	149
3672	2,1	150,100	5,3,8	181,182,164	237	149
3673	33,43	344,264	81,46,56	486,370,271	269	149
3675	33,15	1354,1044	31,19,25	1257,1144,883	288	149
3676	295,295	84,66	332,249,151	62,68,19	241	149
3677	56,38	36,32	110,86,102	53,74,68	298	149
3679	317,198	2,1	404,339,210	2,3,3	285	149
3680	320,219	3,2	414,296,218	5,1,1	298	149
3681	56,32	4,3	163,101,106	7,8,2	298	149
3682	41,27	170,140	122,91,73	308,256,154	298	149
3683	22,19	897,637	24,39,17	1029,822,583	298	149
3685	65,29	1,0	74,61,37	0,0,0	298	149
3687	25,8	1,4	32,43,24	3,1,0	298	149
3688	33,15	1412,990	59,62,40	1438,1177,868	298	149
3689	25,13	3,4	57,50,35	8,6,2	298	149
3690	16,14	1649,1101	26,18,16	1844,1611,1157	256	149
3691	9,15	501,468	29,33,25	615,473,354	266	149
3692	57,45	33,19	79,69,48	37,47,26	298	149
3693	7,8	2,2	21,9,6	0,0,0	298	149
3694	7,8	19,25	19,7,6	20,22,8	298	149
3695	7,7	64,75	8,8,5	92,57,43	220	149
3696	25,35	671,495	54,50,35	729,570,430	298	149
3697	83,55	15,12	136,127,81	30,23,5	298	149
3698	724,567	18743,14621	724,593,457	16699,12869,9871	298	149
3699	8,1	0,0	3,3,0	2,0,0	298	149
3700	14,3	4,0	9,17,6	0,0,0	298	149
3701	9,0	0,0	4,11,0	1,0,2	298	149
3702	0,0	2,1	3,0,1	2,2,0	298	149
3703	152,132	11,17	159,108,83	14,7,4	298	149
3704	33,25	434,280	58,57,34	377,354,290	227	149
3705	57,43	2336,1748	102,95,66	2685,2201,1456	298	149
3706	115,78	24,22	134,133,91	23,26,12	254	149
3707	69,56	2573,1837	99,92,70	2786,2276,1664	246	149
3708	112,74	1427,890	103,122,87	1746,1504,1163	298	149
3710	3,2	6,8	4,0,0	11,18,6	298	149
3717	141,88	51,36	302,229,164	37,33,29	298	149
3718	68,43	1,1	147,101,83	3,2,1	298	149
3722	4,6	8,1	17,15,6	4,4,4	298	149
3723	9,4	2,2	10,7,13	0,0,0	298	149
3725	0,2	1,0	0,0,0	1,0,0	233	149
3726	15,7	728,561	8,11,6	836,646,478	298	149
3727	6,1	0,0	3,1,2	0,1,0	298	149
3728	18,17	865,521	37,28,20	874,782,520	246	149
3729	15,7	1273,897	13,12,12	1533,1164,723	298	149
3730	0,0	6,4	1,0,0	5,5,4	231	149
3731	0,1	0,3	1,0,0	2,1,4	298	149
3734	9,6	609,400	25,17,2	770,676,429	280	149
3738	165,107	3,8	345,237,211	14,7,1	298	149
3742	2,3	16,11	4,6,5	24,11,17	298	149
3743	169,119	11,9	180,153,95	16,16,5	298	149
3744	110,72	32,16	100,99,71	25,28,17	298	149
3745	97,67	3,2	91,88,53	0,1,1	298	149
3746	83,57	70,52	65,67,45	74,86,51	298	149
3747	33,19	566,424	77,30,55	771,595,394	298	149
3748	10,15	437,221	24,18,16	567,507,365	229	149
3749	114,60	91,49	154,150,112	137,97,91	277	149
3750	1,2	298,137	15,6,3	363,379,284	226	149
3751	40,17	40,15	64,57,45	73,95,81	298	149
3752	2,2	151,108	7,8,3	289,181,138	226	149
3753	65,60	302,170	101,92,68	199,185,118	298	149
3754	26,17	1,1	34,33,25	6,2,5	298	149
3755	28,18	51,41	33,34,27	63,53,50	298	149
3756	10,4	251,210	17,5,8	342,261,183	298	149
3757	50,40	2,0	107,77,64	0,0,0	298	149
3758	20,6	2,2	45,54,22	7,4,3	298	149
3764	0,2	374,203	3,0,0	273,262,256	298	149
3765	14,11	11,6	30,19,12	3,6,1	298	149
3782	8,2	0,0	10,11,10	0,0,1	298	149
3785	203,118	1,3	217,175,114	1,0,0	298	149
3786	45,31	947,690	87,50,52	1003,765,586	298	149
3793	1,0	161,63	2,0,2	158,144,80	298	149
3794	0,0	147,115	1,0,1	172,135,104	298	149
3796	4,4	0,1	5,5,2	0,0,0	298	149
3799	15,18	85,79	74,47,35	112,134,65	298	149
3800	35,34	0,0	77,41,45	0,0,1	298	149
3801	37,42	135,107	110,77,51	154,138,79	298	149
3803	6,3	154,114	25,25,10	214,185,119	298	149
3804	4,5	0,0	22,20,9	2,5,3	298	149
3805	7,0	169,125	12,4,7	214,168,146	298	149
3806	10,10	218,142	9,10,11	288,201,172	298	149
3807	5,1	235,170	1,5,0	284,235,163	298	149
3808	2,1	168,97	15,13,3	184,141,137	298	149
3809	6,5	2,0	17,14,14	7,1,6	298	149
3810	6,5	5,9	29,22,15	20,18,22	298	149
3811	11,7	205,128	33,23,25	263,160,140	298	149
3812	9,6	3,0	28,23,23	3,0,3	298	149
3813	5,1	179,149	8,7,5	217,200,186	298	149
3823	4,0	0,0	1,5,2	0,1,0	298	149
3826	0,0	1,0	1,0,2	2,2,2	298	149
3828	1,2	18,24	0,3,1	27,19,16	298	149
3829	240,186	21858,16074	469,465,346	25773,23274,15631	298	149
3832	142,120	6359,4655	261,246,150	6660,5416,3938	298	149
3833	115,85	6598,4932	160,113,67	7777,6021,4267	298	149
3834	61,47	6359,4317	96,79,61	7098,5682,3909	298	149
3835	41,21	6062,4491	42,33,30	7273,6041,3983	298	149
3839	281,207	19,11	356,232,154	9,12,13	298	149
3840	7,2	331,287	8,12,6	277,247,140	298	149
3841	11,3	1,2	13,14,12	0,3,0	298	149
3842	16,14	209,187	19,17,21	192,154,89	298	149
3844	11,4	6,3	14,15,14	5,8,6	298	149
3845	4,3	232,138	15,15,19	190,160,90	298	149
3846	16,15	32,22	20,18,23	11,12,10	298	149
3847	4,12	288,244	6,6,8	280,330,203	298	149
3848	9,11	1,0	18,22,13	2,1,0	298	149
3850	85,57	0,1	30,32,17	0,0,1	227	149
3851	26,18	2759,2049	24,25,9	2595,2035,1456	298	149
3852	56,65	2596,1846	86,67,30	2308,1858,1316	298	149
3853	42,39	2690,1974	56,77,40	2519,1971,1378	284	149
3855	642,527	6,9	705,509,414	5,6,6	298	149
3857	5,4	449,311	6,3,2	433,322,257	298	149
3858	36,18	0,0	88,70,41	1,0,0	298	149
3859	18,13	344,249	55,39,33	261,227,173	298	149
3860	19,9	501,311	35,46,40	427,379,306	296	149
3862	195,116	3,7	201,182,159	0,0,2	298	149
3863	16,9	0,0	29,48,34	1,0,0	298	149
3864	8,2	381,258	3,13,7	405,333,282	298	149
3865	21,14	246,174	29,33,21	290,249,202	298	149
3866	14,5	0,3	32,25,14	2,0,0	298	149
3867	5,4	89,40	20,10,4	159,120,107	298	149
3869	0,0	32,12	2,0,5	43,52,34	265	149
3870	37,31	965,839	67,47,43	788,695,577	242	149
3871	41,25	713,577	87,57,75	580,496,401	252	149
3872	63,58	9,8	135,78,82	3,2,2	298	149
3873	7,2	116,86	13,14,11	152,168,118	242	149
3874	10,7	28,6	13,18,20	12,19,14	252	149
3876	91,71	26,12	90,70,71	18,12,7	298	149
3877	27,21	69,36	54,28,10	63,66,38	298	149
3878	104,83	0,1	113,97,70	0,2,1	298	149
3879	68,44	48,42	105,113,85	42,40,23	295	149
3880	48,29	0,0	66,88,73	0,0,3	298	149
3881	37,21	26,19	58,75,50	20,29,28	298	149
3882	74,29	61,40	107,53,34	45,55,25	298	149
3883	16,13	88,54	29,24,24	180,138,94	298	149
3885	2,1	17,9	4,1,0	36,24,24	298	149
3888	2,0	3,2	6,1,2	0,0,0	298	149
3890	4,3	0,0	2,2,1	1,2,0	298	149
3892	6,7	3,3	8,2,6	0,0,1	280	149
3894	24,14	4904,3549	59,62,31	4150,3568,2464	298	149
3896	24,18	221,159	37,41,25	162,155,123	283	149
3902	48,37	126,113	75,67,42	166,160,114	298	149
3903	39,26	1,1	56,57,41	1,1,1	298	149
3904	12,7	247,145	27,10,11	279,247,156	298	149
3911	5,4	54,50	14,11,11	149,161,128	298	149
3927	60,52	127,97	159,129,66	127,159,122	298	149
3932	8,4	125,102	21,9,6	142,122,91	298	149
3933	49,35	1,1	67,63,55	3,1,3	298	149
3934	3,1	0,0	5,11,8	0,1,0	298	149
3935	2,2	103,77	6,13,7	121,117,95	228	149
3936	51,55	858,479	134,119,106	1052,967,807	298	149
3937	216,153	0,3	260,254,260	1,2,0	226	149
3938	0,0	12,9	0,0,1	56,29,46	291	149
3940	0,0	4,0	2,0,5	2,1,9	265	149
3941	3,0	17,6	10,13,9	19,26,24	221	149
3942	3,1	3,0	17,18,10	1,0,4	238	149
3943	6,5	0,0	28,29,19	2,2,0	254	149
3944	2,1	13,19	11,14,15	31,32,15	298	149
3945	1,5	0,0	18,22,26	0,4,0	298	149
3946	1,6	2,3	17,18,28	13,13,12	298	149
3947	12,10	3,1	45,23,27	7,0,1	298	149
3948	219,142	0,2	58,40,30	0,0,0	298	149
3949	218,145	1,0	55,41,27	0,0,0	261	149
3950	180,130	5,1	52,41,26	0,0,0	228	149
3952	15,19	398,264	22,28,22	458,352,309	257	149
3953	17,18	0,0	33,41,36	6,2,1	298	149
3954	28,17	51,30	57,67,34	63,35,27	223	149
3955	14,18	2,2	38,17,19	6,4,4	298	149
3957	3,1	16,11	8,7,6	20,8,14	229	149
3958	1,2	0,0	7,5,5	2,0,0	298	149
