ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5130	5,3	5,3	14,2,8	4,2,2	240	149
5131	4,3	0,1	14,2,6	0,0,0	240	149
5132	19,14	2,0	94,70,70	1,0,3	278	149
5133	14,11	2,0	86,64,66	1,0,3	263	149
5134	0,0	14,13	1,0,0	105,78,82	212	149
5135	11,2	0,0	13,12,12	1,0,0	232	149
5136	33,24	15,6	67,38,38	78,56,58	232	149
5137	11,1	0,0	15,12,12	6,4,6	232	149
5138	14,6	0,0	65,66,45	1,0,0	280	149
5139	17,8	0,0	73,59,47	2,0,2	280	149
5140	57,46	3,2	223,199,164	16,20,11	224	149
5141	27,22	2,0	116,84,69	1,15,0	224	149
5142	31,24	5,3	123,84,74	9,9,2	224	149
5143	1,1	0,0	7,4,3	2,0,2	211	149
5144	3,1	5,3	6,19,3	9,9,2	211	149
5145	1,1	4,2	9,10,5	10,6,7	211	149
5150	2,2	0,0	4,1,2	3,0,0	298	149
5151	9,3	0,0	4,1,3	3,0,0	298	149
5153	2,2	1,2	0,0,0	4,1,2	209	149
5154	41,61	1,0	62,50,35	3,1,3	214	149
5155	10,21	4,3	18,16,11	3,1,3	218	149
5156	55,63	4,3	55,55,45	3,1,3	221	149
5159	10,21	4,3	18,16,11	3,1,3	290	149
5160	15,6	4,3	9,8,10	3,1,3	194	149
5163	35,18	0,0	29,31,40	3,6,0	265	149
5169	2899,2124	0,0	2700,2060,1559	1,0,0	298	149
5170	4718,3638	4,1	4860,3976,2681	11,6,2	240	149
5171	1961,1432	0,1	1843,1612,1097	4,2,4	240	149
5172	1958,1431	0,1	1841,1610,1094	0,0,0	240	149
5173	2248,1631	0,1	2010,1686,1186	4,2,4	298	149
5174	5,3	0,1	11,6,2	0,0,0	298	149
5175	5004,3838	3,2	5020,4046,2772	2,2,4	298	149
5176	2761,2210	0,1	3021,2366,1588	0,0,1	298	149
5177	1,1	0,1	4,2,8	0,0,0	287	149
5178	4,2	0,1	2,2,8	0,0,1	287	149
5179	4077,2759	8,0	3400,2957,2006	2,4,3	287	149
5180	2164,1562	1,2	1920,1609,1134	0,0,0	287	149
5181	2163,1563	1,0	1924,1609,1130	0,0,0	287	149
5182	4,0	1,0	1,0,0	0,0,0	229	149
5183	3394,2295	2,1	2768,2500,1657	3,1,4	229	149
5184	1017,593	0,1	747,718,436	4,0,0	229	149
5185	2201,1581	1,0	1798,1504,1078	0,0,4	298	149
5186	3,2	0,1	4,1,6	4,0,0	298	149
5187	2391,1705	1,0	2027,1793,1230	0,0,0	298	149
5188	2624,1570	1,0	2377,2118,1583	0,0,0	298	149
5189	2624,1568	0,1	2377,2118,1587	4,0,0	298	149
5190	4822,3148	1,1	4171,3621,2657	1,0,2	298	149
5191	24,17	2625,1568	36,25,21	2377,2118,1583	252	149
5192	103,72	13,16	131,125,77	39,41,39	298	149
5193	22,14	0,0	22,27,10	0,0,1	298	149
5194	46,30	0,0	85,83,78	0,0,1	226	149
5195	48,39	2,0	64,61,39	3,0,0	298	149
5199	393,278	0,1	592,426,268	0,1,0	243	149
5200	781,578	14,8	1124,905,536	22,18,12	221	149
5201	437,285	8,2	527,460,333	9,10,4	242	149
5202	1124,901	0,0	1487,1153,845	3,4,0	298	149
5203	1226,958	9,4	1638,1348,952	9,4,4	298	149
5204	1049,820	6,2	1630,1218,1022	3,3,4	298	149
5214	27,13	149,109	22,15,10	173,144,114	298	149
5215	1184,896	0,0	1351,1064,701	5,0,0	298	149
5230	89,64	0,0	92,82,59	0,3,1	298	149
5231	94,65	0,1	91,98,69	0,1,0	293	149
5232	64,20	0,0	48,40,20	3,0,0	298	149
5233	125,85	0,0	142,103,93	4,2,0	297	149
5234	18,14	3,0	26,18,9	0,0,0	205	149
5235	30,24	1,3	33,39,16	5,2,2	205	149
5236	4,1	1,3	0,0,0	5,2,2	290	149
5237	4,3	15,12	3,2,0	10,23,9	290	149
5238	1,2	9,4	11,2,4	11,8,2	248	149
5239	4,7	1,1	2,0,0	2,0,0	298	149
5240	3,7	2,7	2,0,0	5,0,3	298	149
5242	0,2	2,7	1,0,0	5,0,3	258	149
5270	33,22	1,0	50,33,27	3,0,3	296	149
5271	31,33	0,0	37,45,25	0,2,1	298	149
5292	0,1	0,0	0,0,0	2,0,0	231	149
5297	21,13	1,0	26,23,27	0,0,0	279	149
5298	86,40	1,0	88,62,51	0,0,0	283	149
5299	138,73	0,0	144,127,85	4,3,0	283	149
5304	0,0	0,2	10,5,3	9,8,2	268	149
5305	8,15	0,0	36,32,21	0,2,0	298	149
5306	0,0	6,5	2,0,0	13,12,11	267	149
5309	23,18	0,0	52,31,36	1,0,0	226	149
5333	26,25	17,4	8,20,15	12,9,13	298	149
5334	1,0	12,5	3,1,2	4,10,7	298	149
5335	109,56	12,5	103,84,69	4,10,7	266	149
5336	117,77	0,0	99,94,70	3,0,1	266	149
5337	163,111	0,1	133,141,87	0,0,0	298	149
5338	280,169	0,1	237,228,160	0,0,0	298	149
5339	0,0	163,111	0,0,1	133,141,87	193	149
5340	11,12	0,0	27,33,17	0,2,0	298	149
5341	10,11	1,0	24,26,29	0,4,3	298	149
5342	21,17	0,0	42,15,9	2,0,0	298	149
5343	8,7	0,1	23,13,11	0,0,0	253	149
5344	3,4	0,1	29,18,6	2,2,0	199	149
5345	10,5	1,0	6,5,3	0,1,2	214	149
5348	18,29	334,203	24,42,10	262,265,193	260	149
5349	8,16	13,5	19,24,11	8,16,8	260	149
5350	808,505	13,5	752,686,484	8,16,8	279	149
5351	490,318	5,4	504,446,306	4,6,12	279	149
5352	275,177	13,5	205,208,162	8,16,8	298	149
5353	23,8	8,4	21,27,22	6,2,2	252	149
5354	28,12	53,30	27,33,23	71,70,52	252	149
5355	37,19	263,163	40,44,31	384,272,229	252	149
5356	1,0	53,30	0,0,0	71,70,52	277	149
5357	2,0	263,163	0,0,0	384,272,229	277	149
5358	0,0	384,278	5,0,0	457,397,329	298	149
5359	3,0	384,278	4,2,0	457,397,329	229	149
5360	0,0	2,0	2,1,0	0,0,0	229	149
5361	718,539	2,0	885,781,606	0,0,0	238	149
5362	338,267	0,0	436,395,282	0,1,0	238	149
5363	466,415	1,2	709,642,452	1,0,1	241	149
5370	2,2	1,0	0,1,0	0,0,2	287	149
5376	1523,1026	0,0	1870,1650,1035	1,0,0	228	149
5377	523,338	0,0	620,514,350	2,0,0	231	149
5378	4,5	1269,1032	4,2,2	1709,1428,933	202	149
5379	910,688	1,0	1124,946,649	3,4,2	182	149
5380	416,343	3,0	566,462,279	0,4,0	182	149
5381	1002,838	1,0	1368,1155,717	3,4,2	200	149
5382	524,449	3,0	706,592,353	0,4,0	200	149
5383	524,456	1,0	714,600,361	3,4,2	235	149
5384	27,21	503,355	40,27,23	579,492,382	287	149
5385	13,14	6,5	28,17,13	14,4,7	287	149
5386	447,310	3,0	627,472,367	0,4,0	227	149
5387	911,699	2,1	1264,1012,717	0,1,0	227	149
5388	933,641	6,5	1182,941,736	14,4,7	227	149
5389	460,317	0,0	636,479,375	0,2,0	227	149
5390	82,55	799,550	176,136,99	993,804,619	298	149
5391	1853,1236	4,2	2238,1856,1280	13,3,1	215	149
5392	4,2	0,0	13,3,3	2,0,0	287	149
5393	608,545	3,6	786,678,507	7,17,10	200	149
5394	1772,1416	3,6	2320,1937,1414	7,17,10	203	149
5395	637,561	1,1	807,686,541	0,0,2	203	149
5396	493,398	1,1	881,612,435	0,0,2	215	149
5397	513,413	0,0	928,643,440	2,1,0	215	149
5398	1662,1265	46,20	2446,1885,1339	56,43,36	215	149
5399	1,1	1,1	7,11,8	0,0,2	239	149
5400	492,353	46,20	615,509,368	56,43,36	239	149
5402	19,14	1513,1067	34,23,25	2244,1720,1177	221	149
5403	13,20	1513,1067	39,21,20	2244,1720,1177	298	149
5406	686,477	0,0	1191,926,655	2,0,0	298	149
5407	24,35	747,521	25,13,16	1106,903,634	298	149
5408	651,411	747,521	587,590,359	1106,903,634	222	149
5409	145,92	2,0	172,157,110	2,0,2	222	149
5410	686,431	2,0	647,531,417	0,0,0	298	149
5411	475,340	2,0	477,375,400	0,0,0	298	149
5412	1155,769	2,0	1122,904,806	0,0,0	298	149
5413	475,340	2,0	478,377,400	0,0,0	298	149
5414	347,233	2,0	322,259,212	0,0,0	218	149
5415	12,3	2,0	10,5,2	0,0,0	241	149
5416	1800,1259	0,2	1676,1243,1013	2,2,0	283	149
5417	631,391	0,0	587,497,371	1,1,0	283	149
5418	377,243	0,0	291,203,163	1,1,0	201	149
5419	1525,1078	0,0	1307,922,764	1,0,0	201	149
5420	1423,995	31,29	1130,863,694	26,23,24	204	149
5421	579,412	1,4	494,441,327	4,0,2	283	149
5422	219,152	0,2	218,184,129	0,0,0	209	149
5423	988,764	59,32	809,695,517	55,41,39	221	149
5424	338,243	59,32	258,231,170	55,41,39	235	149
5425	696,414	13,10	619,624,424	13,8,8	292	149
5426	22,23	47,38	23,27,21	41,62,36	292	149
5427	19,24	9,10	20,27,21	7,12,14	292	149
5428	8,4	47,38	9,6,5	41,62,36	202	149
5429	6,4	9,10	7,4,2	7,12,14	202	149
5430	6,2	5,3	7,4,2	6,7,1	202	149
5431	356,227	3,0	294,327,231	3,0,0	202	149
5432	328,206	0,1	285,308,215	0,0,0	202	149
5434	16,8	47,38	12,10,11	41,62,36	234	149
5435	10,4	9,10	11,4,4	7,12,14	234	149
5436	10,4	5,3	11,4,4	6,7,1	234	149
5437	637,364	3,0	582,580,386	3,0,0	234	149
5438	516,310	0,1	464,476,321	0,0,0	234	149
5439	14,10	1,1	3,9,3	3,0,0	298	149
5441	16,22	2,5	17,9,11	4,1,4	281	149
5442	12,15	4,1	19,14,7	3,2,0	298	149
5444	4,3	0,0	3,6,5	0,0,1	298	149
5446	9,15	0,1	23,13,22	0,2,0	191	149
5447	1,2	0,2	6,3,2	1,2,3	205	149
5448	825,648	8,1	894,721,568	19,6,17	237	149
5449	2,0	573,463	0,3,2	598,526,410	293	149
5450	2,0	640,415	0,0,0	707,575,416	194	149
5451	2,1	640,415	3,3,1	707,575,416	164	149
5453	596,419	0,0	699,542,399	2,0,0	298	149
5454	601,422	0,0	707,549,401	2,0,0	298	149
5455	1105,744	0,0	1230,1021,729	2,0,0	286	149
5456	13,6	2,0	18,19,6	0,0,2	220	149
5457	15,8	0,0	24,17,6	0,0,1	220	149
5458	12,6	0,0	19,17,5	0,1,3	220	149
5459	43,32	0,0	72,62,26	0,1,0	206	149
5461	34,33	0,2	50,45,32	0,0,0	246	149
5462	12,9	0,2	23,9,17	0,0,0	288	149
5463	1,1	14,19	7,3,2	43,23,27	208	149
5465	40,48	0,0	71,53,55	1,2,0	298	149
5466	41,41	1,0	108,88,53	0,0,0	298	149
5467	600,382	0,0	861,652,513	0,1,0	298	149
5468	1160,891	9,2	1365,1013,808	7,4,2	293	149
5469	9,2	0,0	7,5,2	0,0,1	283	149
5470	1162,824	2,0	1291,1077,705	0,0,0	283	149
5471	1170,807	3,1	1570,1377,915	6,2,6	288	149
5472	1179,756	0,0	1493,1241,891	3,0,1	298	149
5473	1252,757	125,106	1529,1217,815	194,149,100	270	149
5474	579,341	6,6	671,520,344	7,0,0	270	149
5475	559,473	0,2	749,654,554	1,0,0	263	149
5476	1499,1122	92,59	1919,1666,1279	124,90,77	263	149
5477	860,569	1,0	1119,974,779	0,0,0	298	149
5478	117,65	0,1	142,112,88	0,0,0	298	149
5479	500,365	0,1	744,635,401	0,0,0	251	149
5480	1262,874	25,6	1733,1517,1100	18,22,11	251	149
5481	250,170	0,0	414,301,273	2,0,0	206	149
5482	1748,1305	3,0	1796,1553,1115	2,0,1	227	149
5484	762,535	1,1	760,632,485	0,0,0	258	149
5485	1760,1340	8,4	1930,1586,1064	1,4,0	207	149
5486	567,405	9,2	566,505,360	9,9,7	207	149
5487	508,377	0,1	527,477,347	0,0,0	207	149
5488	592,509	9,2	653,546,346	9,9,7	222	149
5489	8,3	2,0	0,3,1	0,0,0	222	149
5490	18,10	0,1	3,14,3	0,0,0	222	149
5491	1837,1459	66,35	2028,1638,1062	41,31,22	222	149
5492	823,620	1,2	908,714,483	0,0,0	222	149
5493	840,632	5,7	911,722,486	1,3,9	222	149
5494	67,58	0,1	83,65,31	0,0,0	257	149
5495	1221,945	1,2	1442,1073,793	0,0,0	257	149
5496	123,87	5,7	116,84,47	1,3,9	257	149
5497	2157,1742	2,2	2497,1955,1351	4,6,2	257	149
5498	789,648	20,14	872,702,435	7,14,5	257	149
5499	713,579	0,0	775,629,406	0,1,0	257	149
5500	1040,844	1,2	1276,951,703	0,0,0	249	149
5501	410,355	2,2	509,392,276	4,6,2	191	149
5502	0,1	0,0	0,0,0	0,1,0	191	149
5503	801,629	5,7	1013,860,587	1,3,9	245	149
5504	802,629	20,14	1017,866,589	7,14,5	245	149
5505	0,1	0,0	3,5,2	0,1,0	245	149
5506	1023,804	0,0	1198,916,647	0,1,0	245	149
5507	1058,836	0,0	1257,958,685	0,6,1	245	149
5508	2250,1777	80,72	2719,2177,1516	99,73,29	245	149
5509	1024,802	0,1	1200,916,647	0,0,0	245	149
5510	0,2	1229,977	2,5,0	1526,1262,869	235	149
5511	2,0	80,72	2,3,0	99,73,29	262	149
5512	2,2	1229,977	3,2,0	1526,1262,869	262	149
5513	12,9	80,72	17,14,12	99,73,29	191	149
5514	46,43	1229,977	76,48,49	1526,1262,869	191	149
5515	28,17	0,0	15,19,15	0,1,0	254	149
5516	88,72	0,1	107,78,39	0,0,0	254	149
5517	1222,974	1,0	1521,1250,870	3,0,0	254	149
5518	13,7	21,12	12,20,5	25,10,11	272	149
5519	14,6	394,280	11,19,4	447,407,289	272	149
5520	45,40	0,0	23,30,15	1,0,0	273	149
5521	49,28	37,23	36,23,9	5,11,9	260	149
5522	43,25	1,4	34,17,8	3,1,3	260	149
5523	46,24	3,3	36,21,10	12,8,2	260	149
5524	6,10	23,9	14,11,5	30,8,19	298	149
5525	3,6	12,6	14,7,2	14,11,6	298	149
5526	3,6	25,17	12,9,2	22,14,13	298	149
5527	23,9	12,6	30,8,19	14,11,6	298	149
5528	3,4	0,0	2,4,3	2,0,0	298	149
5530	5762,4026	0,2	6024,5288,4069	3,0,1	240	149
5531	5606,3861	0,1	6442,5466,3870	3,0,0	208	149
5532	7104,5091	2,1	8207,6763,4770	2,0,0	281	149
5533	3988,2765	0,0	4534,3907,2741	0,0,1	281	149
5534	354,225	0,0	294,262,174	0,0,1	292	149
5535	3569,2646	22,28	4107,3242,2249	49,43,32	292	149
5536	3211,2421	0,0	3814,2976,2074	0,2,0	292	149
5537	2075,1609	0,0	2647,2180,1524	0,0,1	298	149
5538	5341,4076	22,28	6535,5208,3641	49,43,32	298	149
5539	3270,2471	0,0	3894,3029,2117	0,2,0	298	149
5540	3175,2235	0,0	3523,3224,2191	0,2,0	298	149
5541	65,76	0,1	85,90,52	0,0,0	298	149
5542	3534,2445	1,0	3782,3456,2340	0,0,0	298	149
5543	5226,3815	2,3	6119,5361,3683	4,1,0	298	149
5544	4279,3144	0,1	5085,4357,2726	0,0,0	298	149
5545	7432,5351	43,48	8559,7536,4885	36,47,20	298	149
5546	3180,2217	0,0	3503,3206,2180	1,0,0	298	149
5547	3155,2208	0,0	3483,3182,2162	1,0,0	298	149
5548	2345,1611	0,0	2389,1934,1295	1,0,0	278	149
5549	69,64	0,0	65,63,39	1,0,0	278	149
5550	6577,4702	27,10	7430,6235,3998	29,25,21	278	149
5551	3790,2762	1,0	4531,3851,2391	0,0,0	278	149
5552	3817,2779	2,1	4553,3869,2410	9,1,3	278	149
5553	0,1	0,0	1,1,2	1,0,0	205	149
5554	1115,854	1,0	1204,1090,727	0,0,0	205	149
5555	11,6	2,1	10,14,6	9,1,3	205	149
5556	3888,2801	3,5	4089,3467,2327	9,5,3	205	149
5557	1384,1033	30,22	1508,1261,848	30,23,22	205	149
5558	1578,1164	2,1	1886,1614,1073	9,1,3	207	149
5559	1580,1169	30,22	1895,1619,1076	30,23,22	207	149
5560	3,6	0,1	8,11,6	0,6,3	207	149
5561	4100,2932	2,1	4489,3830,2561	1,1,2	207	149
5562	1917,1549	0,1	2424,2032,1296	0,6,3	266	149
5563	4795,3682	5,9	5649,4820,3165	7,14,10	266	149
5565	5,3	1185,817	4,1,2	724,641,418	203	149
5566	25,10	1185,817	21,21,14	724,641,418	188	149
5567	701,477	14,9	441,386,244	15,11,12	241	149
5568	2327,1619	5,1	1497,1200,852	1,1,0	253	149
5569	827,579	0,1	527,446,323	0,0,0	253	149
5570	342,232	2,5	224,157,128	4,6,1	171	149
5571	2143,1553	2,5	1277,1074,788	4,6,1	225	149
5572	1209,894	11,7	821,724,543	6,5,4	264	149
5573	0,1	1538,1157	0,1,1	1071,895,676	188	149
5574	3254,2307	4,13	1848,1487,1227	1,0,1	283	149
5575	1656,1213	1,0	891,740,600	0,0,0	283	149
5576	1656,1213	5,0	892,739,600	0,0,2	283	149
5577	1657,1213	0,0	891,739,600	0,0,2	283	149
5578	1344,951	1,0	909,649,525	0,0,0	282	149
5579	2945,2035	0,0	1870,1408,1151	0,1,0	282	149
5580	822,644	5,0	617,424,336	0,0,2	206	149
5581	2,0	0,0	2,0,0	0,0,2	206	149
5582	821,644	0,0	617,425,336	1,0,0	206	149
5583	2,0	1,0	2,0,0	0,0,0	206	149
5584	463,340	0,0	308,269,187	0,0,2	230	149
5585	458,340	1,0	308,269,186	0,0,0	230	149
5586	2055,1496	12,5	1456,1102,820	4,2,0	230	149
5587	988,729	2,0	632,516,402	0,3,1	258	149
5588	2249,1701	1,1	1555,1205,920	7,3,2	258	149
5589	645,499	1,0	405,365,294	0,0,0	218	149
5590	3191,2254	25,28	1953,1664,1283	29,25,36	298	149
5593	3542,2815	54,32	3725,2845,2013	56,54,18	298	149
5594	1641,1311	0,4	1826,1424,982	0,1,0	298	149
5595	322,248	0,4	316,274,195	0,1,0	186	149
5596	2162,1710	1,1	2155,1639,1196	9,4,2	186	149
5597	2496,1925	1,9	2620,1995,1396	11,9,6	218	149
5598	1022,804	5,7	1006,726,510	3,2,2	218	149
5599	1140,853	5,7	1525,1185,880	3,2,2	298	149
5600	2744,2093	129,126	3251,2538,1799	116,90,39	298	149
5602	2086,1588	0,0	2388,1755,1273	2,0,0	298	149
5603	1193,999	3,5	1490,1058,735	0,0,0	298	149
5604	1193,996	0,0	1486,1057,736	2,0,0	298	149
5605	1282,838	3,5	1284,1034,767	0,0,0	296	149
5606	4,0	0,0	3,0,0	2,0,0	296	149
5607	2128,1406	0,3	2145,1703,1281	4,1,0	296	149
5608	850,568	0,0	864,669,514	0,0,1	296	149
5609	19,15	0,0	3,7,5	2,0,0	298	149
5610	16,13	0,0	7,8,5	0,0,1	298	149
5611	1298,848	4,0	1285,1041,772	2,0,0	298	149
5612	1,0	0,0	0,0,2	1,0,0	278	149
5613	2264,1722	16,10	2838,2184,1571	3,7,5	278	149
5614	1985,1506	1,0	2370,1843,1201	0,0,0	272	149
5615	2173,1596	4,4	2436,1887,1201	12,11,6	298	149
5616	211,159	0,0	258,185,161	2,0,0	298	149
5617	205,147	0,0	223,161,138	1,0,0	263	149
5618	232,164	3,5	262,196,168	2,3,2	263	149
5619	0,0	3,5	1,0,0	2,3,2	219	149
5620	4,5	0,0	10,5,3	0,1,1	219	149
5621	7,5	38,22	11,9,5	51,47,35	219	149
5622	1202,826	36,13	482,373,299	13,10,8	274	149
5623	561,355	4,3	208,179,149	3,2,1	274	149
5624	350,235	4,3	261,188,125	3,2,1	205	149
5625	965,684	19,3	522,372,260	8,6,6	205	149
5626	384,282	2,0	335,238,187	4,0,0	205	149
5627	924,689	0,0	672,513,438	1,0,0	298	149
5628	373,250	6262,4464	355,262,219	5112,4716,3252	228	149
5629	0,2	8,3	0,0,0	4,1,2	228	149
5630	14534,11447	8,3	13675,11546,8070	4,1,2	225	149
5631	8718,7283	0,2	8993,7147,5074	0,0,0	225	149
5632	121,94	15076,11883	179,130,117	14233,11994,8381	298	149
5633	28985,22596	9,7	26285,21406,14968	6,1,7	298	149
5634	960,676	2,0	1039,940,611	0,0,0	276	149
5637	23,15	0,0	56,53,35	0,1,0	298	149
5638	18,8	0,3	53,36,32	0,0,0	230	149
5639	5,6	0,0	10,11,5	0,1,0	213	149
5641	0,0	0,1	1,0,0	0,0,0	195	149
5642	0,0	0,3	3,1,0	0,0,0	253	149
5643	1978,1315	2,2	2164,1854,1250	8,5,3	273	149
5644	2111,1582	0,2	2460,2031,1479	1,0,0	298	149
5645	1067,803	0,0	1256,998,750	0,1,0	298	149
5646	988,694	0,0	1097,926,623	0,1,0	271	149
5647	2019,1457	1,0	2279,1945,1339	0,0,0	271	149
5649	123,65	0,0	153,119,105	4,0,2	275	149
5651	130,91	0,2	110,106,73	1,0,2	257	149
5652	182,130	0,0	145,130,126	1,0,0	294	149
5653	407,305	2,0	377,307,281	3,0,1	294	149
5654	6,0	2,1	3,8,6	1,1,0	209	149
5655	12,5	227,177	11,23,9	234,178,155	209	149
5656	219,199	1,2	216,216,108	0,1,0	219	149
5657	72,65	13,7	62,51,32	14,3,5	219	149
5658	139,110	13,7	129,118,88	14,3,5	268	149
5659	292,243	1,1	295,285,171	2,0,0	268	149
5661	146,88	13,18	149,132,73	19,8,9	199	149
5662	991,739	1,0	961,812,609	4,1,0	240	149
5663	824,613	2,1	771,733,507	1,0,0	187	149
5664	192,135	0,4	187,178,106	0,0,0	206	149
5665	151,102	1,0	139,146,81	0,4,4	200	149
5666	242,188	1,0	225,229,139	0,4,4	203	149
5668	6,4	10,4	22,11,9	9,5,2	246	149
5669	6,4	0,0	24,9,9	0,4,0	246	149
5670	1,0	0,0	4,4,1	1,1,0	162	149
5671	1,0	10,4	4,3,2	9,5,2	162	149
5672	2,0	3,3	4,3,2	4,2,0	162	149
5673	2,0	0,0	4,4,1	2,0,0	162	149
5674	1,0	0,0	4,3,3	0,4,0	162	149
5675	108,71	17,4	123,116,89	17,19,2	152	149
5676	155,100	2,0	164,167,111	0,0,0	258	149
5677	10,1	3,4	14,8,2	7,4,4	246	149
5678	24,7	163,111	26,18,17	174,181,127	246	149
5679	44,24	58,42	72,41,38	38,31,25	298	149
5680	419,279	1,1	412,345,263	1,10,3	255	149
5681	108,66	0,0	188,144,119	1,0,0	298	149
5682	927,674	1,0	928,779,550	4,3,2	263	149
5683	15,29	0,0	27,33,14	2,0,0	263	149
5684	7,21	2,0	20,25,7	0,0,0	263	149
5685	535,351	0,0	426,436,276	2,0,0	249	149
5686	41,19	2,0	53,37,23	0,0,0	249	149
5687	1439,987	10,8	1294,1177,792	9,8,8	249	149
5688	667,458	1,0	688,570,402	2,0,1	249	149
5689	14,13	838,567	24,13,8	687,665,430	270	149
5690	13,10	54,30	17,13,2	75,49,39	270	149
5691	1523,1110	0,0	1624,1184,895	1,0,0	279	149
5692	1244,801	0,0	1239,1021,659	0,1,0	268	149
5693	881,621	16,8	713,632,453	5,2,5	233	149
5694	922,573	0,0	790,715,584	1,0,0	239	149
5697	738,503	0,2	868,704,525	0,0,0	225	149
5721	1293,903	67,58	916,872,553	50,37,31	256	149
5722	1664,1105	1,0	976,861,587	0,0,0	298	149
5723	964,691	0,0	697,650,398	2,0,0	298	149
5724	2850,1919	0,1	1911,1642,1063	0,0,0	272	149
5725	2877,1802	3,0	2016,1733,1147	0,0,0	276	149
5726	15,11	1329,922	8,7,9	981,761,485	257	149
5727	1609,1089	1,0	1119,953,635	0,0,1	261	149
5728	3120,2295	0,0	2278,1861,1310	0,1,0	298	149
5729	13,5	0,2	14,13,9	0,0,0	298	149
5730	19,5	807,585	28,20,17	917,673,549	298	149
5734	85,51	1,1	120,100,62	1,3,2	298	149
5735	23,15	2,0	44,38,28	2,2,1	298	149
5736	59,33	8,9	88,50,34	7,7,6	298	149
5737	120,77	1,1	174,125,60	1,3,2	266	149
5738	26,25	8,9	49,37,21	7,7,6	298	149
5739	7,5	2,0	10,8,8	2,2,1	235	149
5740	6,5	8,9	10,12,8	7,7,6	235	149
5741	914,687	0,0	1136,962,718	0,0,1	235	149
5742	2200,1639	10,5	2641,2187,1751	16,10,10	275	149
5743	2069,1498	77,30	2631,2080,1643	55,47,53	233	149
5744	2007,1443	0,0	2507,2077,1560	0,2,0	186	149
5745	1313,896	0,0	1574,1147,850	1,0,0	252	149
5746	136,85	1,0	141,126,103	0,0,0	252	149
5747	1085,764	1,0	1298,1016,739	0,0,0	235	149
5748	1023,719	6,9	1254,1052,770	18,7,4	235	149
5749	2902,2030	182,113	3458,2709,1975	197,177,133	235	149
5750	22,22	182,113	59,41,33	197,177,133	298	149
5751	56,31	1945,1363	96,81,72	2292,1731,1274	298	149
5771	135,94	0,0	201,169,148	0,0,2	252	149
5773	163,95	0,0	223,183,166	0,1,4	298	149
5894	10,8	8,4	21,6,4	19,10,1	280	149
5895	9,8	5,0	19,6,4	1,2,1	280	149
5896	9,8	0,1	19,7,4	6,0,0	280	149
5897	8,11	2,1	19,6,5	1,2,0	280	149
5898	8,8	3,0	19,6,4	3,2,0	280	149
5900	17,16	0,0	55,30,21	0,0,1	271	149
5903	24,14	2,0	31,23,18	0,0,0	248	149
5904	16,15	2,0	40,31,18	0,2,4	248	149
5905	20,16	0,0	37,27,21	2,1,0	248	149
5906	4,2	2,0	0,0,1	0,2,4	271	149
5907	11,7	1,6	7,4,4	19,13,3	271	149
5908	9,6	1,6	9,6,4	19,13,3	298	149
5909	9,5	2,0	9,5,3	0,0,0	298	149
5910	17,25	0,0	19,12,21	2,1,0	267	149
5911	0,6	2,0	16,9,2	0,0,0	267	149
5912	16,31	5,7	36,23,20	15,9,6	267	149
5914	0,0	16,26	1,0,0	21,15,18	298	149
5915	16,26	5,0	25,17,23	0,0,0	298	149
5916	56,44	1,4	75,46,27	4,1,0	298	149
5917	32,32	0,0	55,34,16	0,0,3	298	149
5918	32,34	0,0	59,36,18	4,2,5	298	149
5932	0,2	0,1	3,0,0	2,1,2	234	149
5949	3639,2813	1,1	544,443,385	0,0,0	263	149
5950	2507,1884	0,0	851,700,488	0,1,1	263	149
5956	2390,2081	0,1	1568,1269,956	2,2,1	235	149
5957	5796,4759	2,0	4110,3316,2722	0,0,0	263	149
5996	87,64	0,0	84,69,40	0,1,4	189	149
5997	36,12	1,2	29,16,25	0,2,1	208	149
5998	149,115	2,0	150,130,107	0,0,0	278	149
5999	122,109	0,0	161,125,82	2,0,0	278	149
6000	120,95	0,0	155,149,75	0,1,0	240	149
6001	0,4	82,57	0,0,0	86,62,58	290	149
6002	133,87	1,0	120,107,67	0,0,0	261	149
6003	101,52	0,1	122,66,60	0,0,0	288	149
6004	39,23	1,2	54,43,34	0,0,0	207	149
6005	30,20	0,0	38,35,24	1,0,0	202	149
6006	7,1	7,0	17,17,5	0,0,0	260	149
6007	1,5	400,319	3,6,3	462,345,286	298	149
6008	0,0	2,1	0,3,0	5,0,0	174	149
6009	0,0	0,1	0,1,0	0,0,0	174	149
6010	504,389	4,2	439,400,261	2,6,4	248	149
6011	3,3	7,0	5,2,5	0,0,0	248	149
6012	2,3	0,0	3,2,5	0,0,2	248	149
6013	503,388	0,2	434,400,263	0,0,0	248	149
6014	815,570	7,0	873,719,525	0,0,0	285	149
6015	1529,1154	4,4	1573,1316,941	3,4,6	285	149
6016	589,489	0,1	603,523,369	2,0,0	285	149
6017	930,658	0,1	1015,821,605	2,0,0	295	149
6018	1869,1320	3,1	1988,1618,1177	5,7,6	295	149
6020	287,215	0,4	176,153,95	0,0,0	224	149
6021	352,268	1,1	190,132,137	2,0,2	283	149
6022	236,127	1,0	130,84,88	1,0,0	215	149
6028	6,0	0,1	2,2,2	2,0,4	276	149
6029	6,0	2,7	1,2,2	4,0,4	276	149
