ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE
142056	"ENSG00000254166.5"	"CASC19"	chr8	-	127202041	127202152	127174189	127174364	127203162	127203198
142057	"ENSG00000254166.5"	"CASC19"	chr8	-	127202041	127202152	127174189	127174364	127218809	127218931
142058	"ENSG00000254166.5"	"CASC19"	chr8	-	127202041	127202152	127188044	127188115	127203162	127203198
142059	"ENSG00000254166.5"	"CASC19"	chr8	-	127202041	127202152	127188044	127188115	127218809	127218931
142060	"ENSG00000254166.5"	"CASC19"	chr8	-	127202041	127202152	127189909	127189982	127203162	127203198
142061	"ENSG00000254166.5"	"CASC19"	chr8	-	127202041	127202152	127197474	127197564	127203162	127203198
142062	"ENSG00000254166.5"	"CASC19"	chr8	-	127202041	127202152	127197474	127197564	127218809	127218931
142063	"ENSG00000254166.5"	"CASC19"	chr8	-	127203162	127203220	127149615	127149672	127218809	127218842
142064	"ENSG00000254166.5"	"CASC19"	chr8	-	127203162	127203220	127161829	127162084	127218809	127218842
142065	"ENSG00000254166.5"	"CASC19"	chr8	-	127203162	127203220	127161829	127162084	127218814	127218870
142066	"ENSG00000254166.5"	"CASC19"	chr8	-	127203162	127203220	127174189	127174364	127218809	127218842
142067	"ENSG00000254166.5"	"CASC19"	chr8	-	127203162	127203220	127188044	127188115	127218809	127218842
142068	"ENSG00000254166.5"	"CASC19"	chr8	-	127203162	127203220	127188044	127188115	127218814	127218870
142069	"ENSG00000254166.5"	"CASC19"	chr8	-	127203162	127203220	127197474	127197564	127218809	127218842
142070	"ENSG00000254166.5"	"CASC19"	chr8	-	127203162	127203220	127202041	127202152	127218809	127218842
142071	"ENSG00000254166.5"	"CASC19"	chr8	-	127205346	127205445	127203162	127203220	127218809	127218852
142072	"ENSG00000254166.5"	"CASC19"	chr8	-	127205346	127205612	127203162	127203220	127208145	127208202
142073	"ENSG00000140955.11"	"ADAD2"	chr16	+	84194005	84194221	84191137	84191648	84194441	84194582
142074	"ENSG00000140955.11"	"ADAD2"	chr16	+	84194932	84194980	84194358	84194582	84195068	84195194
142075	"ENSG00000140955.11"	"ADAD2"	chr16	+	84195814	84196044	84195529	84195697	84196126	84196370
142076	"ENSG00000161955.17"	"TNFSF13"	chr17	+	7559067	7559297	7558292	7558375	7559623	7559702
142077	"ENSG00000161955.17"	"TNFSF13"	chr17	+	7559067	7559297	7558292	7558375	7559845	7559893
142078	"ENSG00000161955.17"	"TNFSF13"	chr17	+	7559623	7559702	7558299	7558375	7559845	7559893
142079	"ENSG00000161955.17"	"TNFSF13"	chr17	+	7559623	7559702	7558475	7559297	7559845	7559893
142080	"ENSG00000161955.17"	"TNFSF13"	chr17	+	7559623	7559702	7558475	7559297	7559850	7559893
142081	"ENSG00000161955.17"	"TNFSF13"	chr17	+	7559850	7559893	7559623	7559702	7560048	7560167
142082	"ENSG00000249375.9"	"CASC11"	chr8	-	127715946	127716168	127703049	127703243	127733824	127733956
142083	"ENSG00000249375.9"	"CASC11"	chr8	-	127734128	127734242	127733824	127733959	127735872	127735913
142084	"ENSG00000249859.15"	"PVT1"	chr8	+	127795893	127796008	127794519	127794734	127816827	127816884
142085	"ENSG00000249859.15"	"PVT1"	chr8	+	127795893	127796008	127794519	127794734	127855154	127855319
142086	"ENSG00000249859.15"	"PVT1"	chr8	+	127795893	127796008	127794519	127794734	127890588	127890998
142087	"ENSG00000249859.15"	"PVT1"	chr8	+	127795893	127796008	127794519	127794734	127939507	127939676
142088	"ENSG00000249859.15"	"PVT1"	chr8	+	127795893	127796008	127795195	127795294	127890588	127890998
142089	"ENSG00000249859.15"	"PVT1"	chr8	+	127795893	127796071	127794526	127794734	127816827	127816884
142090	"ENSG00000249859.15"	"PVT1"	chr8	+	127795893	127796071	127794526	127794734	127855154	127855319
142091	"ENSG00000249859.15"	"PVT1"	chr8	+	127795893	127796071	127794526	127794734	127867438	127867632
142092	"ENSG00000249859.15"	"PVT1"	chr8	+	127795893	127796071	127794526	127794734	127890588	127890998
142093	"ENSG00000249859.15"	"PVT1"	chr8	+	127795893	127796071	127795154	127795294	127890588	127890998
142094	"ENSG00000249859.15"	"PVT1"	chr8	+	127795903	127796008	127795199	127795294	127890588	127890998
142095	"ENSG00000249859.15"	"PVT1"	chr8	+	127803149	127803559	127796032	127796071	127890588	127890998
142096	"ENSG00000249859.15"	"PVT1"	chr8	+	127816827	127816884	127794532	127794734	127855154	127855319
142097	"ENSG00000249859.15"	"PVT1"	chr8	+	127816827	127816884	127794532	127794734	127890588	127890998
142098	"ENSG00000249859.15"	"PVT1"	chr8	+	127816827	127816884	127795021	127795081	127890588	127890998
142099	"ENSG00000249859.15"	"PVT1"	chr8	+	127816827	127816884	127795350	127796071	127855154	127855319
142100	"ENSG00000249859.15"	"PVT1"	chr8	+	127816827	127816884	127795350	127796071	127890588	127890998
142101	"ENSG00000249859.15"	"PVT1"	chr8	+	127816827	127816884	127795374	127796008	127818899	127818998
142102	"ENSG00000249859.15"	"PVT1"	chr8	+	127816827	127816884	127795374	127796008	127855154	127855319
142103	"ENSG00000249859.15"	"PVT1"	chr8	+	127816827	127816884	127795374	127796008	127890588	127890998
142104	"ENSG00000249859.15"	"PVT1"	chr8	+	127816827	127816884	127801068	127801127	127890588	127890998
142105	"ENSG00000249859.15"	"PVT1"	chr8	+	127818899	127818998	127795848	127796008	127855162	127855319
142106	"ENSG00000249859.15"	"PVT1"	chr8	+	127818899	127818998	127816827	127816884	127819908	127820382
142107	"ENSG00000249859.15"	"PVT1"	chr8	+	127851933	127852347	127794574	127794734	127890588	127890998
142108	"ENSG00000249859.15"	"PVT1"	chr8	+	127851933	127852347	127795800	127796008	127890588	127890998
142109	"ENSG00000249859.15"	"PVT1"	chr8	+	127855154	127855319	127794526	127794734	127867438	127867632
142110	"ENSG00000249859.15"	"PVT1"	chr8	+	127855154	127855319	127794526	127794734	127890588	127890998
142111	"ENSG00000249859.15"	"PVT1"	chr8	+	127855154	127855319	127794733	127794802	127890588	127890998
142112	"ENSG00000249859.15"	"PVT1"	chr8	+	127855154	127855319	127795136	127796008	127882061	127882185
142113	"ENSG00000249859.15"	"PVT1"	chr8	+	127855154	127855319	127795136	127796008	127890588	127890998
142114	"ENSG00000249859.15"	"PVT1"	chr8	+	127855154	127855319	127795357	127796071	127867438	127867632
142115	"ENSG00000249859.15"	"PVT1"	chr8	+	127855154	127855319	127795357	127796071	127890588	127890998
142116	"ENSG00000249859.15"	"PVT1"	chr8	+	127855154	127855319	127816827	127816884	127890588	127890998
142117	"ENSG00000249859.15"	"PVT1"	chr8	+	127855154	127855319	127852216	127852347	127890588	127890998
142118	"ENSG00000249859.15"	"PVT1"	chr8	+	127855154	127855319	127854499	127854795	127890588	127890998
142119	"ENSG00000249859.15"	"PVT1"	chr8	+	127855162	127855319	127795771	127796008	127890588	127890998
142120	"ENSG00000249859.15"	"PVT1"	chr8	+	127855162	127855319	127854634	127854795	127890588	127890998
142121	"ENSG00000249859.15"	"PVT1"	chr8	+	127866779	127866866	127855154	127855319	127890588	127890998
142122	"ENSG00000249859.15"	"PVT1"	chr8	+	127867438	127867632	127794538	127794734	127890588	127890998
142123	"ENSG00000249859.15"	"PVT1"	chr8	+	127867438	127867632	127795893	127796071	127890588	127890998
142124	"ENSG00000249859.15"	"PVT1"	chr8	+	127867438	127867632	127855154	127855319	127890588	127890998
142125	"ENSG00000249859.15"	"PVT1"	chr8	+	127873231	127873334	127867279	127867381	127890588	127890998
142126	"ENSG00000249859.15"	"PVT1"	chr8	+	127873231	127873334	127867438	127867632	127890588	127890998
142127	"ENSG00000249859.15"	"PVT1"	chr8	+	127873532	127873585	127794540	127794734	127890588	127890998
142128	"ENSG00000249859.15"	"PVT1"	chr8	+	127881800	127881884	127855154	127855319	127890588	127890998
142129	"ENSG00000249859.15"	"PVT1"	chr8	+	127882061	127882185	127795821	127796008	127890588	127890998
142130	"ENSG00000249859.15"	"PVT1"	chr8	+	127882061	127882185	127855154	127855319	127890588	127890998
142131	"ENSG00000249859.15"	"PVT1"	chr8	+	127890588	127890998	127794512	127794734	127932052	127932198
142132	"ENSG00000249859.15"	"PVT1"	chr8	+	127890588	127890998	127794512	127794734	127932464	127932474
142133	"ENSG00000249859.15"	"PVT1"	chr8	+	127890588	127890998	127794512	127794734	127939507	127939676
142134	"ENSG00000249859.15"	"PVT1"	chr8	+	127890588	127890998	127794512	127794734	127989161	127989291
142135	"ENSG00000249859.15"	"PVT1"	chr8	+	127890588	127890998	127795148	127796008	127939507	127939676
142136	"ENSG00000249859.15"	"PVT1"	chr8	+	127890588	127890998	127795155	127796071	128096517	128096654
142137	"ENSG00000249859.15"	"PVT1"	chr8	+	127902455	127902539	127890195	127890998	127932052	127932198
142138	"ENSG00000249859.15"	"PVT1"	chr8	+	127902455	127902539	127890195	127890998	127932464	127932698
142139	"ENSG00000249859.15"	"PVT1"	chr8	+	127902455	127902539	127890195	127890998	127989161	127989291
142140	"ENSG00000249859.15"	"PVT1"	chr8	+	127902455	127902539	127891932	127892187	127932052	127932198
142141	"ENSG00000249859.15"	"PVT1"	chr8	+	127902455	127902539	127891932	127892187	127932464	127932698
142142	"ENSG00000249859.15"	"PVT1"	chr8	+	127912718	127912933	127890588	127890998	127932464	127932701
142143	"ENSG00000249859.15"	"PVT1"	chr8	+	127922269	127922360	127890588	127890998	127932464	127932720
142144	"ENSG00000249859.15"	"PVT1"	chr8	+	127930937	127931047	127916502	127916696	127932052	127932198
142145	"ENSG00000249859.15"	"PVT1"	chr8	+	127930937	127931047	127916502	127916696	127932464	127932701
142146	"ENSG00000249859.15"	"PVT1"	chr8	+	127932027	127932198	127890588	127890998	127932464	127932701
142147	"ENSG00000249859.15"	"PVT1"	chr8	+	127932052	127932194	127916558	127916696	127932464	127932690
142148	"ENSG00000249859.15"	"PVT1"	chr8	+	127932052	127932198	127794531	127794734	127932464	127932696
142149	"ENSG00000249859.15"	"PVT1"	chr8	+	127932052	127932198	127890588	127890998	127932464	127932696
142150	"ENSG00000249859.15"	"PVT1"	chr8	+	127932052	127932198	127891925	127892187	127932464	127932696
142151	"ENSG00000249859.15"	"PVT1"	chr8	+	127932052	127932198	127897176	127897263	127932464	127932696
142152	"ENSG00000249859.15"	"PVT1"	chr8	+	127932052	127932198	127902455	127902539	127932464	127932696
142153	"ENSG00000249859.15"	"PVT1"	chr8	+	127932052	127932198	127916426	127916696	127932464	127932696
142154	"ENSG00000249859.15"	"PVT1"	chr8	+	127932052	127932198	127916839	127916897	127932464	127932696
142155	"ENSG00000249859.15"	"PVT1"	chr8	+	127932052	127932198	127917729	127918015	127932464	127932696
142156	"ENSG00000249859.15"	"PVT1"	chr8	+	127932052	127932198	127919308	127919362	127932464	127932696
142157	"ENSG00000249859.15"	"PVT1"	chr8	+	127932052	127932198	127930937	127931047	127932464	127932696
142158	"ENSG00000249859.15"	"PVT1"	chr8	+	127932464	127932474	127890588	127890998	127939507	127939676
142159	"ENSG00000249859.15"	"PVT1"	chr8	+	127937292	127937391	127890588	127890998	127939507	127939676
142160	"ENSG00000249859.15"	"PVT1"	chr8	+	127939507	127939676	127794525	127794734	127989161	127989291
142161	"ENSG00000249859.15"	"PVT1"	chr8	+	127939507	127939676	127890524	127890998	127969415	127969537
142162	"ENSG00000249859.15"	"PVT1"	chr8	+	127939507	127939676	127890524	127890998	127982359	127982479
142163	"ENSG00000249859.15"	"PVT1"	chr8	+	127939507	127939676	127890524	127890998	127983903	127984204
142164	"ENSG00000249859.15"	"PVT1"	chr8	+	127939507	127939676	127890524	127890998	127989161	127989291
142165	"ENSG00000249859.15"	"PVT1"	chr8	+	127939507	127939676	127916448	127916696	127989161	127989291
142166	"ENSG00000249859.15"	"PVT1"	chr8	+	127969415	127969537	127890588	127890998	127982359	127982479
142167	"ENSG00000249859.15"	"PVT1"	chr8	+	127969415	127969537	127890588	127890998	127989161	127989291
142168	"ENSG00000249859.15"	"PVT1"	chr8	+	127969415	127969537	127939507	127939676	127982359	127982479
142169	"ENSG00000249859.15"	"PVT1"	chr8	+	127969415	127969537	127939507	127939676	127989161	127989291
142170	"ENSG00000249859.15"	"PVT1"	chr8	+	127969415	127969537	127960449	127960501	127989161	127989291
142171	"ENSG00000249859.15"	"PVT1"	chr8	+	127982359	127982479	127890588	127890998	127983903	127984204
142172	"ENSG00000249859.15"	"PVT1"	chr8	+	127982359	127982479	127890588	127890998	127989161	127989291
142173	"ENSG00000249859.15"	"PVT1"	chr8	+	127982359	127982479	127939507	127939676	127983903	127984204
142174	"ENSG00000249859.15"	"PVT1"	chr8	+	127982359	127982479	127939507	127939676	127989161	127989291
142175	"ENSG00000249859.15"	"PVT1"	chr8	+	127982359	127982479	127969415	127969537	127989161	127989291
142176	"ENSG00000249859.15"	"PVT1"	chr8	+	127982359	127982479	127975911	127976298	127983903	127984204
142177	"ENSG00000249859.15"	"PVT1"	chr8	+	127982359	127982479	127975911	127976298	127989161	127989291
142178	"ENSG00000249859.15"	"PVT1"	chr8	+	127983903	127984204	127890588	127890998	127989161	127989291
142179	"ENSG00000249859.15"	"PVT1"	chr8	+	127983903	127984204	127939507	127939676	127989161	127989291
142180	"ENSG00000249859.15"	"PVT1"	chr8	+	127983903	127984204	127975981	127976298	127989161	127989291
142181	"ENSG00000249859.15"	"PVT1"	chr8	+	127983903	127984204	127982359	127982479	127989161	127989291
142182	"ENSG00000249859.15"	"PVT1"	chr8	+	127989161	127989291	127890234	127890998	128096517	128096654
142183	"ENSG00000249859.15"	"PVT1"	chr8	+	127989161	127989291	127939507	127939676	128070159	128070272
142184	"ENSG00000249859.15"	"PVT1"	chr8	+	127992980	127993051	127989161	127989291	127994882	127995613
142185	"ENSG00000249859.15"	"PVT1"	chr8	+	127992980	127993051	127989161	127989291	128009589	128009718
142186	"ENSG00000249859.15"	"PVT1"	chr8	+	127992980	127993051	127989161	127989291	128070159	128070272
142187	"ENSG00000249859.15"	"PVT1"	chr8	+	127994882	127995093	127989161	127989291	127996255	127996310
142188	"ENSG00000249859.15"	"PVT1"	chr8	+	127994882	127995093	127989161	127989291	127996560	127996598
142189	"ENSG00000249859.15"	"PVT1"	chr8	+	127994882	127995093	127989161	127989291	128009589	128009718
142190	"ENSG00000249859.15"	"PVT1"	chr8	+	127996255	127996310	127989161	127989291	127996560	127996664
142191	"ENSG00000249859.15"	"PVT1"	chr8	+	127996255	127996310	127994767	127995228	127996560	127996664
142192	"ENSG00000249859.15"	"PVT1"	chr8	+	127996255	127996310	127994882	127995093	127996560	127996664
142193	"ENSG00000249859.15"	"PVT1"	chr8	+	127996560	127996598	127989161	127989291	127998199	127998359
142194	"ENSG00000249859.15"	"PVT1"	chr8	+	127996560	127996598	127989161	127989291	127998911	127999345
142195	"ENSG00000249859.15"	"PVT1"	chr8	+	127996560	127996598	127989161	127989291	128009589	128009718
142196	"ENSG00000249859.15"	"PVT1"	chr8	+	127996560	127996598	127994882	127995093	128009589	128009718
142197	"ENSG00000249859.15"	"PVT1"	chr8	+	127998199	127998359	127989161	127989291	127998911	127999334
142198	"ENSG00000249859.15"	"PVT1"	chr8	+	127998199	127998359	127989161	127989291	128009589	128009718
142199	"ENSG00000249859.15"	"PVT1"	chr8	+	127998199	127998359	127989161	127989291	128016634	128017216
142200	"ENSG00000249859.15"	"PVT1"	chr8	+	127998199	127998359	127989161	127989291	128070159	128070272
142201	"ENSG00000249859.15"	"PVT1"	chr8	+	127998199	127998359	127996560	127996598	127998911	127999334
142202	"ENSG00000249859.15"	"PVT1"	chr8	+	127998199	127998359	127996560	127996598	128009589	128009718
142203	"ENSG00000249859.15"	"PVT1"	chr8	+	128003390	128003488	127989161	127989291	128009589	128009718
142204	"ENSG00000249859.15"	"PVT1"	chr8	+	128003390	128003488	127989161	127989291	128038916	128038980
142205	"ENSG00000249859.15"	"PVT1"	chr8	+	128003390	128003488	127989161	127989291	128096517	128096654
142206	"ENSG00000249859.15"	"PVT1"	chr8	+	128003390	128003488	127998357	127998359	128009589	128009718
142207	"ENSG00000249859.15"	"PVT1"	chr8	+	128009589	128009718	127989161	127989291	128070159	128070272
142208	"ENSG00000249859.15"	"PVT1"	chr8	+	128009589	128009718	127989161	127989291	128096517	128096654
142209	"ENSG00000249859.15"	"PVT1"	chr8	+	128009589	128009718	127992980	127993051	128070159	128070272
142210	"ENSG00000249859.15"	"PVT1"	chr8	+	128009589	128009718	127997044	127998359	128070159	128070272
142211	"ENSG00000249859.15"	"PVT1"	chr8	+	128009589	128009718	128003390	128003488	128096517	128096654
142212	"ENSG00000249859.15"	"PVT1"	chr8	+	128010317	128010444	128008878	128009718	128070159	128070272
142213	"ENSG00000249859.15"	"PVT1"	chr8	+	128010317	128010444	128008878	128009718	128096517	128096654
142214	"ENSG00000249859.15"	"PVT1"	chr8	+	128020315	128020719	128010317	128010444	128031958	128032272
142215	"ENSG00000249859.15"	"PVT1"	chr8	+	128020315	128020719	128010317	128010444	128038916	128038980
142216	"ENSG00000249859.15"	"PVT1"	chr8	+	128020315	128020719	128010317	128010444	128070159	128070272
142217	"ENSG00000249859.15"	"PVT1"	chr8	+	128020315	128020719	128010317	128010444	128096517	128096654
142218	"ENSG00000249859.15"	"PVT1"	chr8	+	128020315	128020719	128010317	128010444	128096520	128096654
142219	"ENSG00000249859.15"	"PVT1"	chr8	+	128031057	128031143	128020315	128020719	128031958	128032272
142220	"ENSG00000249859.15"	"PVT1"	chr8	+	128031057	128031143	128020315	128020719	128070159	128070272
142221	"ENSG00000249859.15"	"PVT1"	chr8	+	128031958	128032272	128010317	128010444	128070159	128070272
142222	"ENSG00000249859.15"	"PVT1"	chr8	+	128031958	128032272	128010317	128010444	128096517	128096654
142223	"ENSG00000249859.15"	"PVT1"	chr8	+	128031958	128032272	128020315	128020719	128070159	128070272
142224	"ENSG00000249859.15"	"PVT1"	chr8	+	128031958	128032272	128020315	128020719	128096517	128096654
142225	"ENSG00000249859.15"	"PVT1"	chr8	+	128031958	128032272	128031057	128031143	128070159	128070272
142226	"ENSG00000249859.15"	"PVT1"	chr8	+	128032797	128032859	128031993	128032320	128070159	128070272
142227	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	127989161	127989291	128048447	128048609
142228	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	127989161	127989291	128070159	128070272
142229	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	127989161	127989291	128096517	128096654
142230	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	128003390	128003488	128096517	128096654
142231	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	128010317	128010444	128048447	128048609
142232	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	128010317	128010444	128070159	128070272
142233	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	128010317	128010444	128096517	128096654
142234	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	128020315	128020719	128070159	128070272
142235	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	128020315	128020719	128096517	128096654
142236	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	128032797	128032859	128048447	128048609
142237	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	128032797	128032859	128070159	128070272
142238	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	128032797	128032859	128096517	128096654
142239	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	128038718	128038801	128048447	128048609
142240	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	128038718	128038801	128070159	128070272
142241	"ENSG00000249859.15"	"PVT1"	chr8	+	128038916	128038980	128038718	128038801	128096517	128096654
142242	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	127989161	127989291	128070159	128070272
142243	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	127989161	127989291	128096517	128096654
142244	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	127989161	127989291	128096520	128096578
142245	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	128010317	128010444	128070159	128070272
142246	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	128010317	128010444	128096517	128096654
142247	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	128010317	128010444	128096520	128096578
142248	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	128032797	128032859	128070159	128070272
142249	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	128032797	128032859	128096517	128096654
142250	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	128038718	128038801	128070159	128070272
142251	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	128038718	128038801	128096517	128096654
142252	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	128038916	128038980	128070159	128070272
142253	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	128038916	128038980	128096517	128096654
142254	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	128045229	128045430	128070159	128070272
142255	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	128045229	128045430	128096517	128096654
142256	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	128045229	128045430	128096520	128096578
142257	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	128046603	128046712	128070159	128070272
142258	"ENSG00000249859.15"	"PVT1"	chr8	+	128048447	128048609	128046603	128046712	128096517	128096654
142259	"ENSG00000249859.15"	"PVT1"	chr8	+	128049584	128049748	128049151	128049441	128070159	128070272
142260	"ENSG00000249859.15"	"PVT1"	chr8	+	128049587	128049748	128049408	128049441	128096517	128096654
142261	"ENSG00000249859.15"	"PVT1"	chr8	+	128069068	128069147	128038916	128038980	128070159	128070361
142262	"ENSG00000249859.15"	"PVT1"	chr8	+	128069068	128069147	128049377	128049748	128070159	128070361
142263	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	127989161	127989291	128082752	128082848
142264	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	127989161	127989291	128091246	128091353
142265	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	127989161	127989291	128096517	128096654
142266	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	127989161	127989291	128096520	128096578
142267	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128009589	128009718	128096517	128096654
142268	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128010317	128010444	128082752	128082848
142269	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128010317	128010444	128091246	128091353
142270	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128010317	128010444	128095691	128095817
142271	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128010317	128010444	128096517	128096654
142272	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128010317	128010444	128096520	128096578
142273	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128020315	128020719	128096517	128096654
142274	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128020315	128020719	128096520	128096578
142275	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128031958	128032272	128096517	128096654
142276	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128032797	128032859	128082752	128082848
142277	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128032797	128032859	128096517	128096654
142278	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128038718	128038801	128096517	128096654
142279	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128038729	128038980	128096517	128096654
142280	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128045202	128045430	128096517	128096654
142281	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128045202	128045430	128096520	128096578
142282	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128046370	128046712	128096517	128096654
142283	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128048447	128048609	128082752	128082848
142284	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128048447	128048609	128096517	128096654
142285	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128048447	128048609	128096520	128096578
142286	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128049366	128049748	128096517	128096654
142287	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070272	128049366	128049748	128096520	128096578
142288	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	127989161	127989291	128082752	128082848
142289	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	127989161	127989291	128096517	128096654
142290	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	127989161	127989291	128096520	128096654
142291	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	128010317	128010444	128082752	128082848
142292	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	128010317	128010444	128096517	128096654
142293	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	128010317	128010444	128096520	128096654
142294	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	128038916	128038980	128096517	128096654
142295	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	128045192	128045430	128096517	128096654
142296	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	128045192	128045430	128096520	128096654
142297	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	128046637	128046712	128096517	128096654
142298	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	128048134	128048609	128082752	128082848
142299	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	128048134	128048609	128096517	128096654
142300	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	128048134	128048609	128096520	128096654
142301	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	128049407	128049441	128096517	128096654
142302	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	128049408	128049748	128096517	128096654
142303	"ENSG00000249859.15"	"PVT1"	chr8	+	128070159	128070361	128049408	128049748	128096520	128096654
142304	"ENSG00000249859.15"	"PVT1"	chr8	+	128070161	128070272	127989161	127989291	128096517	128096654
142305	"ENSG00000249859.15"	"PVT1"	chr8	+	128074069	128074291	128070159	128070361	128096517	128096654
142306	"ENSG00000249859.15"	"PVT1"	chr8	+	128074072	128074291	128070159	128070272	128082752	128083366
142307	"ENSG00000249859.15"	"PVT1"	chr8	+	128074072	128074291	128070159	128070272	128089763	128089873
142308	"ENSG00000249859.15"	"PVT1"	chr8	+	128074072	128074291	128070159	128070272	128091246	128091353
142309	"ENSG00000249859.15"	"PVT1"	chr8	+	128074072	128074291	128070159	128070272	128095691	128095817
142310	"ENSG00000249859.15"	"PVT1"	chr8	+	128074072	128074291	128070159	128070272	128096517	128096654
142311	"ENSG00000249859.15"	"PVT1"	chr8	+	128074072	128074291	128070159	128070272	128096520	128096654
142312	"ENSG00000249859.15"	"PVT1"	chr8	+	128074072	128074291	128070159	128070361	128082752	128083366
142313	"ENSG00000249859.15"	"PVT1"	chr8	+	128074072	128074291	128070159	128070361	128096517	128096654
142314	"ENSG00000249859.15"	"PVT1"	chr8	+	128074072	128074291	128070159	128070361	128096520	128096654
142315	"ENSG00000249859.15"	"PVT1"	chr8	+	128080302	128080430	128070159	128070361	128096517	128096654
142316	"ENSG00000249859.15"	"PVT1"	chr8	+	128080302	128080430	128070161	128070272	128090247	128090288
142317	"ENSG00000249859.15"	"PVT1"	chr8	+	128080302	128080430	128070161	128070272	128096517	128096654
